Exercise,inv1,Total Sub,22, Unique Sub,15
Exercise,inv2,Total Sub,7, Unique Sub,7
Exercise,inv3,Total Sub,46, Unique Sub,42
Exercise,inv4,Total Sub,19, Unique Sub,15
Exercise,inv5,Total Sub,20, Unique Sub,17
Exercise,inv6,Total Sub,32, Unique Sub,28
Exercise,inv7,Total Sub,0, Unique Sub,0
Exercise,inv8,Total Sub,7, Unique Sub,6
Exercise,inv9,Total Sub,23, Unique Sub,22
Exercise,inv10,Total Sub,1, Unique Sub,1
Exercise,inv11,Total Sub,2, Unique Sub,2
Exercise,inv12,Total Sub,1, Unique Sub,1
Exercise,inv13,Total Sub,0, Unique Sub,0
Exercise,inv14,Total Sub,5, Unique Sub,5
Exercise,inv15,Total Sub,1, Unique Sub,1
Exercise,inv16,Total Sub,0, Unique Sub,0
Exercise,inv17,Total Sub,1, Unique Sub,1
Exercise,inv18,Total Sub,0, Unique Sub,0

