Exercise,inv1,Total Sub,8, Unique Sub,8
Exercise,inv2,Total Sub,26, Unique Sub,20
Exercise,inv3,Total Sub,4, Unique Sub,4
Exercise,inv4,Total Sub,57, Unique Sub,27
Exercise,inv5,Total Sub,39, Unique Sub,31
Exercise,inv6,Total Sub,23, Unique Sub,23
Exercise,inv7,Total Sub,8, Unique Sub,4
Exercise,inv8,Total Sub,87, Unique Sub,63
Exercise,inv9,Total Sub,25, Unique Sub,20
Exercise,inv10,Total Sub,31, Unique Sub,21
Exercise,inv11,Total Sub,10, Unique Sub,10
Exercise,inv12,Total Sub,5, Unique Sub,5
Exercise,inv13,Total Sub,2, Unique Sub,2
Exercise,inv14,Total Sub,7, Unique Sub,5
Exercise,inv15,Total Sub,0, Unique Sub,0
Exercise,inv16,Total Sub,10, Unique Sub,8
Exercise,inv17,Total Sub,2, Unique Sub,2
Exercise,inv18,Total Sub,1, Unique Sub,1
Exercise,inv19,Total Sub,4, Unique Sub,3
Exercise,inv20,Total Sub,3, Unique Sub,3

