Exercise,inv1,Total Sub,8, Unique Sub,2
Exercise,inv2,Total Sub,1, Unique Sub,1
Exercise,inv3,Total Sub,3, Unique Sub,3
Exercise,inv4,Total Sub,4, Unique Sub,3
Exercise,inv5,Total Sub,68, Unique Sub,25
Exercise,inv6,Total Sub,20, Unique Sub,9
Exercise,inv7,Total Sub,72, Unique Sub,21
Exercise,inv8,Total Sub,16, Unique Sub,12
Exercise,inv9,Total Sub,29, Unique Sub,16
Exercise,inv10,Total Sub,31, Unique Sub,20
Exercise,inv11,Total Sub,73, Unique Sub,37
Exercise,inv12,Total Sub,19, Unique Sub,18
Exercise,inv13,Total Sub,22, Unique Sub,15
Exercise,inv14,Total Sub,96, Unique Sub,51
Exercise,inv15,Total Sub,37, Unique Sub,26

