"no (iden & ^succ)",2
"end in begin.*succ",1
"begin->end in *succ",2
"begin.*succ = Workstation",2
"Workstation in begin.*succ",1
"begin.*succ = *succ.end",1
"begin.^*succ = Workstation",1
"#(*succ.end) = #Workstation",1
"#begin.*succ = #Workstation",1
"lone ((begin.^succ :> (end + begin)))",1
"all b: begin | end in b.*(succ)",1
"end in begin.*succ && no end.succ",1
"all w: Workstation | w not in w.succ",1
"all x: Workstation | x not in x.^succ",1
"all w : Workstation | w not in w.^succ",3
"lone ((begin.^succ :> (end + begin)) - begin)",4
"all ws: Workstation | ws not in ws.^succ",2
"all wc: Workstation | wc not in wc.^succ",1
"begin.*succ = *succ.end
no iden & succ",1
"all ws : Workstation | begin->end in *succ",1
"one (Workstation & end)
one (Workstation & begin)",2
"no succ.begin
#(begin.*succ) = #Workstation",1
"all w : Workstation | one w.succ or w in end",2
"all w : Workstation | w in begin => no succ.w",1
"all ws : Workstation | ws in end implies no ws.succ",1
"all x:Workstation | x in begin or one succ.x",1
"all x:Workstation | x not in succ.x and lone succ.x",1
"all ws : Workstation | ws in begin implies ws not in ws.succ",1
"all x,y:Workstation| x in y.succ implies y not in x.succ",1
"all w: Workstation | (w not in w.^succ)
no end.succ",1
"all w : Workstation | one w.succ or w in end or w = w",1
"all w : Workstation - end | one w.succ or begin=end",1
"all ws : Workstation| ws in begin implies end in ws.*(succ)",1
"all ws : Workstation - begin | #(begin.^succ & ws) = 1",1
"all w: Workstation-end | (w not in w.succ) and one w.succ",1
"all ws : Workstation | ws in begin implies one (ws.*(succ) & end)",1
"#(*succ.end) = #Workstation
#(begin.*succ) = #Workstation",1
"all w : Workstation | (w not in w.^succ) and (w not in w.^(~succ))",1
"all w: Workstation-end | (w not in w.^succ) and one w.succ",1
"all x: Workstation | x in begin or x in end or some x.succ",2
"all ws : Workstation | ws in begin implies some ws.*(succ) & end",1
"all ws,ws1 : Workstation | ws1 in ws.succ implies ws not in ws1.succ",1
"no succ.begin
no end.succ
#(begin.*succ) = #Workstation",1
"all w : Workstation-begin-end | one w.succ and one succ.w",3
"no succ.begin
no end.succ
(Workstation-begin) in begin.^succ",1
"all x:Workstation | x in begin or one succ.x and x not in x.succ",1
"all w: Workstation | w in begin || w in end || w in (begin.*succ)",1
"all x:Workstation | x in begin or one succ.x and x not in succ.x",1
"all w: Workstation | (w not in w.^succ) and (one w.succ or w in end)",1
"all ws:Workstation-begin| ws in begin.^succ
no end.succ",1
"all w,wb:Workstation | (wb in begin and wb!=w) implies w in wb.^(succ)",1
"all w, wb: Workstation|(wb in begin and w!=wb) implies w in wb.^(succ)",1
"all w: Workstation | one (*succ.w & begin) && one (w.*succ & end)",2
"all disj w,x:Workstation| w in begin and x in end => x in w.^(succ)",1
"all disj w,x:Workstation| w in begin and x in end => x in w.*(succ)",1
"all disj b,e:Workstation| b in end and e in begin => b in e.^(succ)",1
"all w1, w2: Workstation | (w1 in w2.succ && w2 in w1.succ) => w1 = w2",2
"all disj b,e:Workstation| b in end and e in begin => b in e.*(succ)",1
"all w: Workstation | (one (*succ.w & begin)) && (some (w.*succ & end))",1
"one end : Workstation | one begin : Workstation | end in begin.*succ",1
"all w : Workstation-end | one ws: Workstation-w | ws in w.succ",1
"all ws:Workstation| ws!=begin implies ws in begin.^succ
no end.succ",1
"all ws:Workstation| ws not in begin implies ws in begin.^succ
no end.succ",1
"all ws,ws1 : Workstation | ws1 in ws.succ && ws != ws1 implies ws not in ws1.succ",1
"all b,e:Workstation| b in end and e in begin and b !=e => b in e.*(succ)",1
"all ws : (Workstation-end) | one ws.succ
no end.succ
no succ.begin",1
"all x,y: Workstation | no succ.x and  no y.succ implies x = begin and y = end",1
"all b,e:Workstation| b in end and e in begin => b in e.*(succ) or b = e",1
"no (iden & ^succ)
Workstation in begin.*succ
no end.succ
no succ.begin",2
"all w : Workstation | w in begin => one w.succ && w in end => one succ.w",1
"all ws : Workstation| ws in begin implies (some ws1 : end | end in ws1.*(succ))",1
"all w : Workstation | w in begin => lone w.succ && w in end => lone succ.w",2
"all wc: Workstation | wc not in wc.^succ and (#wc.succ = 1 or #wc.succ = 0)",1
"one w: end, b: begin | all x: (Workstation-w)-b | x not in (end+begin)",1
"all w: Workstation | w in begin || w in end || w in (begin.*succ) && w not in end",4
"all wc: Workstation | wc not in wc.^succ and all wc1, wc2: wc.succ | wc1 = wc2",1
"one w: end, b: begin | all x: (Workstation-w)-b | no x&(end+begin)",1
"all w : Workstation | w in begin => lone w.^succ && w in end => lone ^succ.w",1
"no succ.begin
no end.succ
all ws : Workstation-begin | ws in begin.^succ",1
"no succ.begin
all ws : Workstation-begin | one w : Workstation | ws in w.succ",1
"all w: Workstation | (w in begin || (w in begin.^succ && w not in (begin+end)) || w in end)",1
"all w: Workstation | (w in begin || (w in begin.*succ && w not in (begin+end)) || w in end)",2
"(all w : Workstation-begin-end | one w.succ and one succ.w) and
(end in begin.*succ)",1
"all x: Workstation-end-begin | no ^(succ).begin and no end.^(succ) and one x.^(succ)",1
"all ws : Workstation | (ws in begin implies some ws.*(succ) & end) && (ws in end implies no ws.succ)",1
"all ws : Workstation| ws in begin implies (some ws1 : end | ws1 in ws.^(succ)) or ws in end",1
"all w : Workstation | one w.succ or w = end
all w : Workstation | w not in w.^succ",1
"all w: Workstation | no w.succ & w.succ.succ && (w in begin.succ.*succ || w = begin)",1
"all x:Workstation | x not in succ.x
all x:Workstation | x in begin or one succ.x",1
"all w: Workstation | w in begin || (w in begin.^succ && w not in begin && w not in end) || w in end",1
"no succ & iden
all ws : (Workstation-end) | one ws.succ
no end.succ
no succ.begin",1
"all w: Workstation | (w in begin || (w in (begin.succ).*succ && w not in (begin+end)) || w in end)",1
"all x: Workstation-end-begin | no ^(succ).begin and no end.^(succ) and one x.^(succ)-x",1
"all w : Workstation-end | (w not in w.^succ) and (one w.succ)
no end.succ
no succ.begin",1
"all w : Workstation | one c: begin.*succ | one d: *succ.end | w in c and w in d",1
"all ws : Workstation | one end : Workstation | one begin : Workstation | end in begin.*succ",1
"all ws : Workstation| ws in begin implies (some ws1 : Workstation | ws1 in ws.*(succ) && ws1 in end)",2
"end in begin.*succ
begin in *succ.end
succ in Workstation lone -> lone Workstation
no iden & succ",2
"all w : Workstation - end | one w.succ or begin=end
all w : Workstation | w not in w.^succ",1
"all w : Workstation | w in begin => no succ.w
all w : Workstation | w in end => no w.succ",1
"no succ.begin
no end.succ
#(begin.*succ) = #Workstation
all w : Workstation | w not in w.succ",1
"all ws : Workstation | (ws in begin implies no succ.ws) or (ws in end implies no ws.succ) or (some (ws.*(succ) & end))",1
"end in begin.*succ
begin in *succ.end
succ in (Workstation-end) lone -> one Workstation
no iden & succ",1
"all ws : Workstation | ws not in end implies one ws.succ
all ws : Workstation | ws in end implies no ws.succ",2
"all x: Workstation-end-begin | no ^(succ).begin and no end.^(succ) and one x.^(succ) and x.^(succ) not in x",1
"all x: Workstation-end-begin | no ^(succ).begin and no end.^(succ) and one x.^(succ) and x not in x.^(succ)",1
"#(*succ.end) = #Workstation
#(begin.*succ) = #Workstation
all w : Workstation-end | # w.succ = 1",1
"all ws : Workstation | ws in begin implies ws not in ws.succ
all ws : Workstation | ws in end implies no ws.succ",1
"no succ or (one begin.succ and one succ.end and (all w : Workstation-begin-end | one w.succ and one succ.w))",1
"all ws:Workstation| begin not in ws.succ
all ws:Workstation-begin| ws in begin.^succ
no end.succ",1
"all w : Workstation | w in begin => lone w.succ or w in end => lone succ.w or w in begin+end => no succ.w",1
"Workstation in begin.*succ
no succ.begin
no end.succ
all ws : begin.^succ - (begin + end) | one ws.succ",1
"all ws : Workstation | one b : begin | no succ.b
all ws : Workstation | one e : end | no e.^(succ)",1
"all w : Workstation-begin | (w in begin.^succ) and (w not in w.^succ)
all w : Workstation-end | one w.succ",1
"one Workstation or (one begin.succ and one succ.end and (all w : Workstation-begin-end | one w.succ and one succ.w))",1
"all ws : Workstation | (ws in begin implies no succ.ws) or (ws in end implies no ws.succ) or (some (ws.*(succ) & end)) or begin = end",1
"(one w: end | all x: Workstation-w | x not in end) && (one w: begin | all x: Workstation-w | x not in begin)",1
