Exercise,inv1,Total Sub,109, Unique Sub,62
Exercise,inv2,Total Sub,21, Unique Sub,17
Exercise,inv3,Total Sub,295, Unique Sub,79
Exercise,inv4,Total Sub,26, Unique Sub,17
Exercise,inv5,Total Sub,58, Unique Sub,47
Exercise,inv6,Total Sub,17, Unique Sub,13
Exercise,inv7,Total Sub,19, Unique Sub,15
Exercise,inv8,Total Sub,21, Unique Sub,17
Exercise,inv9,Total Sub,39, Unique Sub,29
Exercise,inv10,Total Sub,10, Unique Sub,10
Exercise,inv11,Total Sub,8, Unique Sub,5
Exercise,inv12,Total Sub,50, Unique Sub,26
Exercise,inv13,Total Sub,31, Unique Sub,22
Exercise,inv14,Total Sub,13, Unique Sub,11
Exercise,inv15,Total Sub,46, Unique Sub,32

