"Ad in User.sees",2
"sees.(~posts) in follows",1
"User.sees not in User.posts",1
"some (sees & follows.posts)",1
"all x : Ad | one sees.x",1
"all a : Ad | some sees.a",1
"all u:User | Ad in u.sees",2
"all u : User | Ad not in u.sees",1
"all x : User | x not in follows.x",1
"User.sees not in Ad
Ad in User.sees",1
"all u : User | u.sees in u.posts",1
"some sees :> (follows.posts.Photo + Ad)",2
"all u : User | u.sees not in u.posts",5
"all u:User | u.posts not in u.sees",3
"one u:User | u.sees in follows.u",1
"all x : Photo | x not in posts.x.sees",1
"all x, y : User | x.sees in y.posts",1
"all u : User | one u.follows.posts",1
"all u : User | Ad not in u.sees.posts",1
"all x: User | x->x.follows in sees",1
"all x: User | x->follows.x in sees",1
"one x: User | x->x.follows in sees",1
"all u:User | some u.follows.posts",2
"all a: Ad, u: User | a in u.sees",3
"all p: Ad, u: User | p in u.sees",1
"all u:User | Ad in u.follows.posts",3
"all u: User | u.follows.posts not in Ad",4
"all a: Ad, u: User | u->a in sees",1
"all u:User | Ad not in u.follows.posts",2
"all x : Ad, y : User | y not in sees.x",1
"all u1,u2 : User | u1.sees in u2.posts",2
"all u: User | one (posts.(u.sees - Ad))",1
"all u : User | not Ad in u.follows.posts",2
"all u: User, p: Photo | (p in u.sees)",1
"some sees.(Photo-Ad) & follows.posts.Photo",1
"all u : User | u.posts - Ad not in u.sees",2
"all u: User | u.sees = u.follows.sees",1
"some sees.Photo :> (follows.posts.Photo - Ad)",1
"all u: User | u.sees in u.follows.sees",1
"all x : User | sees.x = follows.x.posts",1
"all u : User | u.follows = posts.(u.sees)",1
"all u : User | posts.(u.sees) in u.follows",2
"all x: Photo | sees.x in follows.sees.x",1
"all x : User | follows.x.posts in sees.x",2
"all u:User | u.follows.posts in u.sees",9
"all x: User | x->x.follows.posts in sees",3
"all u : User | posts.(u.sees) not in u.follows",1
"all u:User | u.follows.posts in u.posts",1
"all u:User |u.sees not in u.follows.posts",2
"all x:User | some y:Photo | y in Ad",1
"all x : User |all p : Photo | p not in Ad",2
"all u: User | u.sees in u'.follows.sees",1
"all u : User, p : u.posts | p not in u.sees",7
"all u : User, a : Ad | u.posts not in u.sees",1
"all u: User | u in u.follows.posts.~sees",1
"all u1,u2 : User | u1.sees in u2.posts-Ad",1
"all x : Ad | all y : User | x in sees.y",1
"all x : Ad | all y : User |  y in sees.x",2
"all x: User | no x.sees or x in x.follows",1
"all x:User | all a:Ad | x in sees.a",1
"all a : Ad | all u : User | a in u.sees",4
"all x : User | x.follows.posts in (Photo - Ad)",1
"all u: User | all a : Ad | a in u.sees",1
"all x : Ad | all y : User | x in y.sees",2
"all u: User | u.follows.posts in Photo-Ad",2
"all u : User | u -> u.sees.(~posts) in follows",1
"all x : Photo | one sees.x implies one follows.x",1
"all x : User | all y : x.sees | y not in Ad",1
"all x : User | all y : Ad | y not in x.sees",2
"all x: User | all y: Ad | x->y in sees",1
"all x : User | all y : Ad | sees.x not in y",1
"User.sees = User.follows.posts + Ad + User.posts",2
"one a: Ad | all u: User | u->a in sees",1
"all u : User | #(u.sees) = #(u.follows.posts)",1
"all u: User | all p: u.sees | p not in Ad",1
"User.sees in User.follows.posts + Influencer.posts",2
"all x : User | all y : Ad | x.sees not in y",3
"all x : User , y : User , z : Photo | z not in Ad",1
"all x : User | some y : Ad | x.sees not in y",1
"all u : User | u.follows = posts.(u.sees-Ad)",2
"all a : Ad | one u : User | u->a in posts",1
"all u : User | sees.~posts.User in u.follows",1
"all u,y : User | all a : Ad | a in u.sees",1
