Pairs,1
,,"some Entry.signals",1

Pairs,1
,,"Entry.signals = Speed",1

Pairs,6
,,"Speed in Entry.signals",4
,,"all s: Speed | s in Entry.signals",2

Pairs,39
,,"Entry->Speed in signals",1
,,"all t: Entry | Speed in t.signals",1
,,"all e:Entry | Speed in e.signals",13
,,"all x: Speed | Entry->x in signals",1
,,"all x:Entry | x->Speed in signals",2
,,"all e : Entry, s : Speed | s in e.signals",2
,,"all x:Entry, y:Speed | x->y in signals",1
,,"all t:Track | t in Entry implies Speed in t.signals",6
,,"all e : Entry | all s : Speed | s in e.signals",2
,,"all x : Entry | all y:Speed| y in x.signals",1
,,"all e : Entry | all s : Speed | Speed in e.signals",1
,,"all t : Track, s : Speed | t in Entry implies s in t.signals",5
,,"all t : Track, s : Speed | t in Entry implies Speed in t.signals",1
,,"all t : Track | all s : Speed | t in Entry implies s in t.signals",1
,,"all e: Entry | all t: Track | e in t implies Speed in t.signals",1

Pairs,1
,,"all e : Entry | one Speed",1

Pairs,14
,,"some Speed & Entry.signals",5
,,"some (Entry & signals.Speed)",1
,,"some Entry.signals & Speed",6
,,"some s:Speed | s in Entry.signals",2

Pairs,2
,,"all t:Track | #t.signals>0",1
,,"all t:Track | some s:Signal | s in t.signals",1

Pairs,2
,,"all x:Track | one x.signals",1
,,"all t:Track | one s:Signal | s in t.signals",1

Pairs,3
,,"one (Speed & Entry.signals)",2
,,"one ((Entry.signals) & Speed)",1

Pairs,1
,,"signals in Entry one -> Speed",1

Pairs,1
,,"signals in Entry-> one Signal",1

Pairs,1
,,"signals in Entry some -> Speed",1

Pairs,3
,,"signals  in Entry -> some Signal",1
,,"all t:Track | t in Entry iff some t.signals",2

Pairs,1
,,"all e : Entry | one signals.Speed",1

Pairs,3
,,"all t : Track | Speed in t.signals",1
,,"all t:Track | Entry in Track implies Speed in t.signals",2

Pairs,1
,,"signals in Entry one -> one Signal",1

Pairs,1
,,"signals in Entry one -> some Signal",1

Pairs,7
,,"all e : Entry | one e.signals & Signal",2
,,"all x:Track | x in Entry => one x.signals",1
,,"all t : Track | t in Entry implies one t.signals",1
,,"all e:Entry | one s:Signal | s in e.signals",1
,,"all e:Entry | one s:Signal | e->s in signals",1
,,"all e : Entry | (one e.signals) and (e.signals in Signal)",1

Pairs,4
,,"all t : Entry, s : t.signals | s in Speed",1
,,"all t: Track | t in Entry implies t.signals in Speed",2
,,"all t:Entry, s:Signal| t->s in signals implies s in Speed",1

Pairs,1
,,"all x:Track | x in Entry <=> one x.signals",1

Pairs,1
,,"all e:Entry | lone s:Speed | s in e.signals",1

Pairs,1
,,"all t:Track | t.signals in Speed <=> t in Entry",1

Pairs,1
,,"all e : Entry | all s : Signal | s in e.signals",1

Pairs,1
,,"all t:Track-Entry | some s:Speed| s in t.signals",1

Pairs,1
,,"all t : Track | t in Entry iff Speed in t.signals",1

Pairs,1
,,"all t: Entry | some s: Speed | s not in t.signals",1

Pairs,1
,,"all t: Track | t in Entry implies Speed = t.signals",1

Pairs,1
,,"some t:Track | t in Entry implies Speed in t.signals",1

Pairs,2
,,"all t:Track & Entry-Exit | some s:Speed| t in t.signals",2

Pairs,1
,,"all t : Track, s : Speed | t in Entry iff s in t.signals",1

Pairs,2
,,"all t : Track , s : Signal | s in t.signals and s in Speed",1
,,"all t:Track | all s:Signal | Entry in Track implies s in t.signals and s in Speed",1

Pairs,1
,,"all t : Track | some s : Signal-Semaphore | s in t.signals",1

Pairs,1
,,"all t : Track, s : Speed | t in Entry implies one signals.s",1

Pairs,1
,,"all t : Track, s : Speed | t in Entry implies some signals.s",1

Pairs,1
,,"all t:Track | some s:Signal | t in Entry implies s in t.signals",1

Pairs,1
,,"all e: Entry | some t: Track | e in t implies Speed in t.signals",1

Pairs,1
,,"all e: Entry | some t: Track | e in t implies Signal in t.signals",1

Pairs,1
,,"all t:Track, s:Signal | t->s in signals and t=Entry implies Speed in s",1

Pairs,1
,,"all t:Track | some s:Signal | Entry in Track implies Speed in t.signals",1

Pairs,1
,,"all  x:Track, y:Signal| x in Entry implies x->y in signals and y in Speed",1

Pairs,1
,,"all e : Entry | some e.signals
all e : Entry | all s : Speed | s in e.signals",1

Pairs,1
,,"all  x:Track|one y:Signal| x in Entry and x->y in signals implies  y in Speed",1

Pairs,1
,,"all t:Track | some s:Signal | t in Entry and s in t.signals implies s in Speed",1

Pairs,1
,,"all x : Track | some y : Signal | x in Entry and y in Speed implies y in x.signals",1

