Pairs,1
,,"lone Entry",1

Pairs,1
,,"some Track.succs",1

Pairs,13
,,"lone Entry
lone Exit",9
,,"lone Exit
lone Entry",2
,,"(all x: Track| lone Entry && lone Exit)",1
,,"(all x: Track| lone Entry) && (all y: Track| lone Exit)",1

Pairs,7
,,"Track = Entry + Exit",2
,,"all t: Track | t in Entry || t in Exit",3
,,"all x : Track | x in Entry or x in Exit",1
,,"all t : Track | t in Exit or t in Entry",1

Pairs,2
,,"one Entry
one Junction",1
,,"one x,y : Track | Entry = x and Junction = y",1

Pairs,1
,,"some Entry and lone Exit",1

Pairs,6
,,"some Entry
some Junction",2
,,"some j : Junction | some e : Entry | j in Track or e in Entry",1
,,"some j : Junction | some e : Entry | j in Track and e in Track",1
,,"some j : Junction | some e : Entry | j in Track or e in Track",2

Pairs,3
,,"some t : Track | t = Entry",2
,,"one e: Entry | e in Track",1

Pairs,1
,,"all x:Track | some succs.x",1

Pairs,3
,,"all t:Track | some (t & Entry)",2
,,"all t: Track | some e: Entry | e in t",1

Pairs,1
,,"all t:Track | some(Entry&Exit)",1

Pairs,26
,,"Track in Entry and Track in Exit",1
,,"all t:Track | one (t & Entry & Exit)",1
,,"all t:Track | some (t & Entry & Exit)",1
,,"all t: Track| t in Entry and t in Exit",5
,,"all t:Track | t in Exit and t in Entry",2
,,"all t: Track | some Entry&t and some Exit&t",1
,,"all t : Track | t in Entry
all t : Track | t in Exit",2
,,"all t: Track | some e: Entry, x: Exit | e in t && x in t",1
,,"all t:Track | one e:Entry, ex:Exit | e in t && ex in t",1
,,"all t:Track |some ex:Exit, e:Entry | e in t && ex in t",1
,,"all t:Track | some e:Entry, ex:Exit | e in t && ex in t",1
,,"all t : Track | some t & Entry
all t : Track | some t & Exit",3
,,"all s : Track | some e: Entry | some e1 : Exit | (e + e1) in s",1
,,"all t:Track | some e:Entry, ex:Exit | t in Entry and t in Exit",1
,,"all t : Track | one e : Entry | e in t and one x : Exit | x in t",1
,,"all t:Track | one ex:Exit | one e:Entry | e in t && ex in t",1
,,"all t : Track | some e : Entry | some s : Exit| e in t and s in t",1
,,"all t : Track | some en : Entry | some ex : Exit | en in t and ex in t",1

Pairs,1
,,"lone Entry
lone Exit
Entry != Exit",1

Pairs,9
,,"all t: Track| one Entry and one Exit",5
,,"all x: Track| one Entry
all y: Track| one Exit",2
,,"all t:Track | one ex:Exit | one e:Entry | e in Track && ex in Track",2

Pairs,1
,,"all e: Entry | one Exit and one Entry",1

Pairs,5
,,"all t:Track | Entry in t and Exit in t",3
,,"all x : Track | Entry in x and Exit in x",1
,,"all t : Track.*(succs) | Entry in t and Exit in t",1

Pairs,2
,,"all t: Track | some Entry and one Exit",1
,,"all t: Track | some Entry
all t: Track | one Exit",1

Pairs,1
,,"all x : Track | Entry in x or Exit in x",1

Pairs,1
,,"all t:Track, s:Signal | t->s in signals",1

Pairs,1
,,"some Track.succs and Track != Track.succs",1

Pairs,1
,,"all t : Track - Entry - Exit | no t.succs",1

Pairs,1
,,"all t:Track | some e:Entry | e in t.*succs",1

Pairs,1
,,"lone e: Entry, ex: Exit | e in Track.succs",1

Pairs,1
,,"some t: Track | one t.succs and one succs.t",1

Pairs,1
,,"some t: Track | lone t.succs and lone succs.t",1

Pairs,1
,,"all t : Track.*(succs) | Entry = t or Exit = t",1

Pairs,1
,,"Entry = Track.^(succs) or Exit = Track.^(succs)",1

Pairs,1
,,"all t : Track.*(succs) | Entry = t or Exit in t",1

Pairs,2
,,"Entry = Track.^(succs) and Exit = Track.^(succs)",2

Pairs,1
,,"all t : Track.^(succs) | Entry in t or Exit in t",1

Pairs,1
,,"all t : Track.^(succs) | Entry in t and Exit in t",1

Pairs,2
,,"Entry in Track.^(succs) or Exit in Track.^(succs)",1
,,"Entry in Track and Exit in Track and Entry in Track.^(succs) or Exit in Track.^(succs)",1

Pairs,3
