"}

/* Some file is deleted. */

pred delete [f : File]{
not (f in trash)
Trash' = Trash + f
File' = File",1
"Trash =",1
"no Files",1
"all Trash",5
"all delete",1
"no f: File",1
"no Protectd",1
"all in Trash",1
"file in Trash",2
"Trash - Files",1
"Trash & Files",1
"Rile in Trash",1
"all File.Trash",1
"all f in Trash",1
"Files in Trash",2
"all f : File |",1
"all Trash.File",1
"all x in Trash",1
"no Files-Trash",1
"no Files - Trash",1
"no Trash & Files",1
"all File in Trash",2
"all F:File in Trash",2
"all f:File in Trash",1
"all f in File: f.Trash",1
"all F:File | f in Trash",1
"all f in File: f -> Trash",1
"all fFile, t:Trash | f in t",2
"all File in Trash
no Trash'",1
"no some f:File | f not in Trash",1
"File = Trash + Protected
no Protected | all Trash",1
