"some f:File |",1
"some f in Trash",1
"File = one Trash",1
"File = some Trash",1
"some File is Trash",1
"File in some Trash",1
"file & Trash = some",1
"File & Trash = some",1
"File & (Trash * univ)",1
"some f : File = Trash",1
"some f: File in Trash",1
"File & (Trash x univ)",1
"some f : File | f.trash",1
"File & Trash = not none",1
"File & Trash = one File",2
"File = Trash
some Trarsh",1
"some f:file | f in Trash",1
"Some f: File | f in Trash",1
"some f | File : f in Trash",1
"all f : File | some f.inTrash",1
"all t : File  | some t.link_Trash",1
