"Teacher<:link",1
"all t : Teacher |",2
"all Teacher.Teachs",1
"all Teaches.Teacher",1
"all Teacher.Teaches",11
"some Teacher.teaches",1
"all Teacaher.Teaches",1
"Tall Teaches.Teacher",1
"all Teacher in Teaches",1
"all Teacher in ~Teaches",1
"Teacher in Teaches.class",1
"Teachers in Teaches.Teacher",1
"Teachers in Teacher.Teaches",1
"all t : Teacher | t.teaches",1
"Teaches.Teachers = Teachers",1
"all t : Teacher | Teaches.c",1
"all Teaches.Class = Teacher",1
"~(Teacher.Teaches) = Teacher",2
"all t:Teacher some t.Teaches",1
"all Teacher in Teaches.Class",1
"all Teacher in Class.~Teaches",1
"Teachers in (Teaches . Class)",1
"all t:Teacher | all t.Teaches",1
"all t.Teacher | some t.Teaches",1
"all Teacher in Teacher.Teaches",1
"all t : Teacher | one t.teaches",1
"(all t:Teacher ) some t.Teaches",2
"all t : Teacher | no t^.Teaches",1
"all t : Teacher | all t.Teaches",2
"all t : Teacher | some t.teaches",1
"(all t:Teacher ){ some t.Teaches }",1
"all t : Teacher | | some t.Teaches",1
"all t : Teacher | some c in t.Teaches",1
"all t: Teacher | t.Teaches in Classes",1
"all t: Teacher | t.Teaches = some Class",1
"all t : Teacher | Class in Teacher^.Teaches",1
"all t : Teacher | (some Class) in t.Teaches)",1
"all p : Person | p in Teacher implies t.Teaches",1
"all t : Teacher | some c : Class | t->c in Teaches",1
