"no adj=~adj",1
"no adj = ~adj",3
"no adj  =~adj",1
"no adj && ~adj",1
"no (adj = adj)",1
"no (~adj = adj)",2
"no (adj = ~adj)",2
"none adj & ~adj",1
"no adj and ~adj",2
"adj # adj + ~adj",1
"adj implies ~adj",1
"none adj && ~adj",1
"adj implies no adj",1
"~adj implies no adj",1
"adj implies (no ~adj)",1
"all n: Node | no n.adj.n",1
"all n: Node | no n.adj[n]",1
"all n1:Node | no n1.adj.n1",1
"all adj:Node | adj != ~adj",1
"all a: adj | a not in adj",1
"all n:Node | n.adj not adj.n",1
"all adj:Node | not adj = ~adj",1
"all n:Node | no n.adj in adj.n",1
"all e: adj | e not in ~adj",1
"all e: adj | ~e not in adj",1
"not some n1, n2: Node | n1->n2 and n2->n1",1
"all x, y : Node | x->y in adj implies no y->x in adj",1
"all n:adj |all x:n.adj | n not in x.adj",1
"all n1, n2 : Node | (n1->n2) in adj implies ~(n2->n1)",1
"all x, y : Node | x->y in adj implies no (y->x in adj)",1
"all n1,n2:Node | n1->n2 in adj implies no n2->n1 in adj",2
"all n1, n2: Node | n1->n2 in adj implies no n1->n2 in adj",1
"all n1, n2: Node | n1.n2 in Node implies no n1.n2 in Node",1
"all v1, v2 : Node | v1->v2 in adj implies no v2->v1 in adj",1
"all n:adj, x:adj | n in x.adj => x not in n.adj",2
