Exercise,inv1,Total Sub,221, Unique Sub,10
Exercise,inv2,Total Sub,138, Unique Sub,7
Exercise,inv3,Total Sub,143, Unique Sub,22
Exercise,inv4,Total Sub,151, Unique Sub,22
Exercise,inv5,Total Sub,133, Unique Sub,16
Exercise,inv6,Total Sub,143, Unique Sub,14
Exercise,inv7,Total Sub,131, Unique Sub,21
Exercise,inv8,Total Sub,133, Unique Sub,15
Exercise,inv9,Total Sub,113, Unique Sub,28
Exercise,inv10,Total Sub,115, Unique Sub,18
Exercise,inv11,Total Sub,83, Unique Sub,25
Exercise,inv12,Total Sub,69, Unique Sub,14
Exercise,inv13,Total Sub,94, Unique Sub,24
Exercise,inv14,Total Sub,39, Unique Sub,19
Exercise,inv15,Total Sub,58, Unique Sub,10

