Exercise,inv1,Total Sub,14, Unique Sub,11
Exercise,inv2,Total Sub,15, Unique Sub,10
Exercise,inv3,Total Sub,21, Unique Sub,15
Exercise,inv4,Total Sub,56, Unique Sub,43
Exercise,inv5,Total Sub,119, Unique Sub,96
Exercise,inv6,Total Sub,89, Unique Sub,57
Exercise,inv7,Total Sub,81, Unique Sub,63
Exercise,inv8,Total Sub,65, Unique Sub,54
Exercise,inv9,Total Sub,57, Unique Sub,51
Exercise,inv10,Total Sub,259, Unique Sub,222
Exercise,inv11,Total Sub,186, Unique Sub,145
Exercise,inv12,Total Sub,98, Unique Sub,87
Exercise,inv13,Total Sub,48, Unique Sub,43
Exercise,inv14,Total Sub,121, Unique Sub,108
Exercise,inv15,Total Sub,64, Unique Sub,56

