"no Student.enrolled",1
"no Professor.enrolled",5
"one Professor.enrolled",1
"no enrolled->Professor",1
"no (Professor <: enrolled)",1
"Professor.enrolled = none",2
"Student in Person.enrolled",1
"Person-Professor in Course",1
"no (Person.teaches - Student)",1
"no (Student & Professor).enrolled",1
"all x: Person | x not in Student",1
"all x: Professor | no x.enrolled",3
"all p:Professor| no p.enrolled",6
"Person.enrolled in Course
  	no Professor",1
"all p :Professor | #p.enrolled =0",2
"all x: Professor | #(x.enrolled)=0",1
"all x: Student | x.enrolled = Course",1
"all x: Student | Course in x.enrolled",1
"all x: Student | x in Course.enrolled",1
"all p : Professor | p not in enrolled.Course",1
"all s: Student | s in Course.~enrolled",1
"Person.enrolled in Course
  	no Person.teaches",1
"all s : Person - Professor | no s.enrolled",1
"all p: Person - Professor | no p.enrolled",2
"all x : Person - Professor | no x.enrolled",2
"all c : Course | no enrolled.c & Professor",2
"all x:Person-Professor| one enrolled.x",1
"all p: Person - Professor | some enrolled.p",1
"all x: Person - Professor| some x.enrolled",1
"all x: Person-Professor| x -> x in enrolled",1
"all a : Student-Professor |some a.enrolled",1
"all x : Person, c : Course | x.enrolled in c",1
"all professor : Professor | no professor.enrolled",1
"all x : Student, c : Course | x.enrolled in c",1
"all s : Student, c : Course | s in enrolled.c",2
"all x: Student, y: Course| x -> y in enrolled",1
"all p:(Person - Professor) | p in enrolled.Course",1
"all p: Person | p in Student => one p.enrolled",1
"all p : Professor, c : Course | c not in p.enrolled",1
"all p:Person | p in Professor => no p.enrolled",3
"all p: Person | p in Student => p in p.enrolled",1
"all p:Person | p in Professor => p.enrolled = 0",1
"all p: Person | p in Professor => p in p.teaches",1
"all p : Person | p in Student implies #(p.enrolled)>0",2
"all c: Course | all p: Person | p not in Professor",1
"all p : Person | p in Professor implies #(p.enrolled)=0",1
"all p:Person | all c:Course | c in p.enrolled",1
"all s:Student | all c:Course | c in s.enrolled",1
"all p : Person - Student, c : Course | c in p.enrolled",1
"all p : Person-Professor, c : Course | p.enrolled in c",1
"all p : Person-Professor, c : Course | c in p.enrolled",3
"all p : Professor | all c : Course | c not in p.enrolled",1
"all x: Person-Professor, y: Course| x -> y in enrolled",1
"all c : Course | all p : Professor | not p in enrolled.c",1
"all p : Professor| all c: Course | no enrolled.c & p",1
"all  p : Professor | all t : p.teaches | t not in p.enrolled",1
"all p: Person, c:Course| p in Student => c in p.enrolled",1
"all p: Person, c: Course | p = Student => ~enrolled[c] = p",1
"all c:Course| no ( enrolled.c & (Professor + (Professor & Student)) )",1
"all p: Person, c: Course | p = Student => p in c.~enrolled",1
"all p: Person, c: Course | p != Student => ~enrolled[c] != p",1
"all p: Person, c: Course | p in Student => p in c.~enrolled",4
"all p : Person, c : Course | c in p.enrolled implies p not in Professor",1
"all x: Person, y: Course | x in Student => x in y.~enrolled",1
"all p: Person, c: Course | p != Student => p in c.~enrolled",1
"all p: Person, s: Student | p not in s => p not in Course.~enrolled",1
"all p: Person, c: Course | (p in Professor => p not in c.~enrolled)",1
"all professor : univ | professor in Professor implies no professor.enrolled",1
"all p : Person, g : Grade | p->g in Course.grades implies p in Student",2
"all p: Person, c: Course | p in Student => p in Course.~enrolled",1
"all p : Person | some c : Course | c in p.enrolled implies p in Person",1
"all p: Person | all c: Course| p in Student implies some enrolled.p",1
"all p: Person | p in Professor implies no c: Course | c in p.enrolled",2
"all p : Person | some c : Course | c in p.enrolled implies p in Student",1
"all x : Person | some y : Course | x in Student implies x in enrolled.y",1
"all p: Person | all c: Course | p in Professor implies c not in p.enrolled",1
"all x : Person | all y : Course | x in Professor implies x not in enrolled.y",1
"all p: Person, s: Student, c: Course | p not in s => p not in c.~enrolled",1
"all x: Course, y: Student | y in y.enrolled && Professor not in Professor.enrolled",1
"all p:Person | (p in Student => some p.enrolled) and (p in Professor => no p.enrolled)",5
"all s : Student, c : Course | c in s.enrolled and (c not in (Person.enrolled) or c not in (Professor.enrolled))",1
"all s : Student | s.enrolled = s.enrolled
  all p : Person | p.enrolled = none => p in Professor",1
"all p: Person, c: Course | (p in Student => p in c.~enrolled) && (p in Professor => p not in c.~enrolled)",1
"all p: Person | all c: Course | (p in Professor implies c not in p.enrolled) and (p in Student implies c in p.enrolled)",1
"all p : Person | (p in Student) => (p.enrolled = p.enrolled)
  all p : Person | (p in Professor) => (p.enrolled = none)",1
"all p: Person | p in Professor => p not in Course.~enrolled
    all p: Person | p in Student => p in Course.~enrolled",1
"all s: Student | all c: Course | c in s.enrolled
all p: Person, c: Course | p in Professor => c not in p.enrolled",1
