"no Professor.(Course.grades)",1
"Student in Course.grades.Grade",1
"no Course.grades.Grade & Professor",1
"no Course.grades &Professor->Grade",2
"all s: Student| some grades.s",1
"(Person-Student) not in Course.grades.Grade",1
"Course.grades.Grade not in (Person-Student)",3
"Course.grades.Grade in (Person-Professor)",1
"all s: Student | some (s.enrolled).grades.s",1
"all s: Student | some (s.enrolled).grades[s]",1
"all c:Course | c.grades[Student] in Student",1
"all s: Student | (s.enrolled).grades[s] != none",1
"all x : Person - Student | no x.enrolled.grades",1
"all p:Person-Student | no p.enrolled.grades",1
"all p:Person-Student | no p.enrolled->grades",1
"all st:Student, c : st.enrolled| some c.grades",1
"all g:Grade, p:Person | g in p.(p.enrolled.grades)",1
"all g:Grade, s:Student | g in s.(s.enrolled.grades)",2
"all p: Professor | all c: Course | no p.(c.grades)",2
"all s: Student | some c: Course | some c.grades[s]",1
"all s:Professor | all c:s.enrolled | no c.grades",1
"all p: Person | p in Student => p in Course.grades.Person",1
"all p : Person , g : Grade | some p->g implies p not in Professor",1
"all g:Grade, s:Student | g in s.enrolled.grades.Grade",1
"all s: Student | some c: Course | c.grades[s] != none",1
"all p:Person-Professor, c : p.enrolled| some c.grades",1
"all g:Grade, s:Student | g in s.enrolled.grades.Person",1
"Course.{c : Course, p : Person | some c.grades} in Professor",2
"Course.{c : Course, p : Person | some c.grades} not in Professor",3
"all p : Person - Student| all c : p.enrolled | no c.grades",1
"no Course.{c : Course, p : Person | some c.grades} & Student",1
"all c : Course | all p : Person-Professor| no p.(c.grades)",1
"all x : Person - Student | all c : x.enrolled | no c.grades",2
"no Course.{c : Course, p : Person | some c.grades} & Professor",4
"one Course.{c : Course, p : Person | some c.grades} & Professor",1
"all x : Person - Student | all c : x.enrolled | no x -> c.grades",1
"all p:Person-Student | some pro : p.projects | no pro.grades",1
"all p : Professor | (all c : Course | (all g : Grade | no c->p->g))",1
"all p : Person , g : Grade, c : Course | p->g in c.grades implies p not in Professor",1
"all p : Professor | (all c : p.enrolled | (all g : Grade | no c->p->g))",1
"all c : Course | (all p : Professor | all grades : Grade | no c->p->grades)",1
"{p : Person | some ({c : Course, p : Person | some c.grades}.p)} in Professor",1
"all c : Course | all p : Person | (c in p.enrolled and #(grades)>0) implies p in Student",1
"all c : Course | all p : Person | (c in p.enrolled and #(grades)>0) implies c in Student",1
"all c : Course | all g : Grade | all p : Person - Professor | p->g in c.grades",2
"all c : Course | all p : Person, g : Grade | p -> g in c.grades implies c in p.enrolled",1
"all x:Person | all z:Course | all y:Grade | x->y in z.grades implies x not in Professor",1
"all x:Person | all z:Course | some y:Grade | x->y in z.grades implies x not in Professor",1
