"all p : Person | (",1
"Student disj Teacher",1
"not some p : p in Student and p in Teacher",1
"all p:Person | p in Student | p in Teacher",1
"no all p:Person | p in Student and p in Teacher",1
"not some p  Person | p in Student and p in Teacher",1
"all p: Person | p1 in Student and p1 not in Teacher",1
"all p : Person | p in Student implies not in Teacher",2
"not (all p : Person | p in Student or and p in Teacher)",1
"all P in Person | p in Teacher implies p not in Student",1
"all p : Person { 
    all p : Person | p in Teacher or p in Student
}
  }",1
"all w : Person | in Student implies w not in Teacher
  all w : Person | in Teacher implies w not in Student",1
