"in Person",1
"all p : Person |",2
"Teacher | Student",1
"no Teacher & no Student",1
"Student | Teacher = Person",1
"People in Student + Teacher",1
"People in Student or Teacher",1
"Person always in Student or Teacher",1
"Person implies in Student or Teacher",1
"all p : Person | p in Student + Teacher)",1
"all p:Person | p in Teacher or in Student",1
"al p:Person | p in Student or p in Teacher",1
"all p:person | p in Student or p in Teacher",1
"all p : Person | p in Student or P in Teacher",1
"all p : Person | not (p in Student or in Teacher)",1
"all p : Person | p not in Student , p not in Teacher",1
"none p:Person | p not in Student or p not in Teacher",1
"all x : Person | x not in Student , x not in Teacher",1
"all p : Person | p not in Sudent and p not in Teacher",1
"all p : Person | p not in Student and p not in Teacer",1
"none p:Person | p not in Student and p not in Teacher",1
"not some p: Person | p not in Student and not in Teacher",1
"not some P: Person | p not in Student and not in Teacher",2
"all p : Person | implies p not in Student and p not in Teacher",1
"always (all p:Person | (p in Student implies p not in Teacher) and (p in Teacher implies p not in Student)",1
