"all p1, p2 : Person | some c",2
"all t:Teacher | some g:Group |",2
"all t: Teacher | some g: Groups |",2
"all t:Teacher | some g:Group, s:Student |",3
"all t:Teacher | some p->Person | t->p in Tutors",1
"all t:Teacher|c:Class | lone t in c.Groups.Group",1
"(all c : Class, t : Teacher | t->c in Class imples",2
"all t:Teacher | some g:Group | c->(t->g) in Groups",1
"all t:Teacher, some c:Class,g:Group | c->t->g in Groups",1
"all t:Teacher, some g:Group, c:Class, p:Person | c->p->g",1
"all t:Teacher, some c:Class,g:Groups | c->t->g in Groups",1
"all t : Teacher, c : Class, g : group | c->t->g in Groups",1
"all t:Teacher | some g:Group,c->Class | c->t->g in Groups",1
"all c : Class,, g : Group
  		| some t : Teacher | c->t->g",1
"all t:Teacher | some t:Teacher, g:Group | c->t->g in Groups",1
"all t : Teacher | some g : Group, g : Group | c->p->g in Groups",1
"all t : Teacher | some c : Class, p : Group | c->t->g in Groups",1
"all t : Teacher | some g : Group, c : Class | c->p->g in Groups",1
"all t : Teacher | some p : Person, g : group | t->p->g in Groups",1
"all t:Teacher | all c:Classes |some g:Group | t->c->g in Teaches",1
"all g : Groups | some t : Teacher | c : Class | c->t->g in Groups",1
"all t:Teacher, some g:Group, c:Class, p:Person | c->p->g in Groups",1
"all p:Person | p in Teacher implies some g:Group | t in Class.Groups.g",1
"all t: Teacher , x :Class | some g : Group | x->t->g in Groups | t->g in Tutors",1
"all t:Teacher | some g:Group,p:Person | c->p->g in Groups implies t->c in Teaches",1
"all t:Teacher | some g:Group, some c:Class | t->c in Teaches and c->t->g in Groups",1
"all t : Person | some c : Class, s : Person, g : Group | c->t->g in and t in Teacher",1
"all c : Class | (some p : Person, g : Group | c->p->g in Groups) implies p in Teacher",1
"all t:Teacher | some c:Class,p:Person,g:Group | c->s->g in Groups and t->c in Teaches",1
"all p : Person, c : Class, all g : Group | p in Teacher implies c -> p -> g in Groups",1
"all t : Teacher | (some c : Class, g : Group | t->c in Teaches) and c->t->g in Groups",1
"all t: Teacher| (some x:Class | t->x in Teaches) implies some g:Group | x->g in Groups",1
"all t:Teacher | some c:Class,g:Group,p:Person | t->c in Teaches and | c->p->g in Groups",1
"all t: Teacher , x :Class | (some g : Group | x->t->g in Groups) implies t->g in Tutors",1
"all t:Teacher | some c:Class | (some g:Group c->t->g in Groups) implies t->c in Teaches",2
"all t: Teacher| (some x:Class | t->x in Teachers) implies some g:Group | t->g in Tutors",1
"all t: Teacher , x :Class | (some g : Group | x->p->g in Groups) implies t->g in Tutors",1
