Exercise,inv1,Total Sub,16, Unique Sub,14
Exercise,inv2,Total Sub,16, Unique Sub,15
Exercise,inv3,Total Sub,13, Unique Sub,12
Exercise,inv4,Total Sub,27, Unique Sub,25
Exercise,inv5,Total Sub,86, Unique Sub,69
Exercise,inv6,Total Sub,49, Unique Sub,33
Exercise,inv7,Total Sub,15, Unique Sub,13
Exercise,inv8,Total Sub,55, Unique Sub,41
Exercise,inv9,Total Sub,63, Unique Sub,49
Exercise,inv10,Total Sub,53, Unique Sub,42
Exercise,inv11,Total Sub,85, Unique Sub,77
Exercise,inv12,Total Sub,93, Unique Sub,78
Exercise,inv13,Total Sub,44, Unique Sub,37
Exercise,inv14,Total Sub,124, Unique Sub,114
Exercise,inv15,Total Sub,70, Unique Sub,61

