"no Person",1
"(Person in Student) or (Person in Teacher)",1
"(Person in Student) iff not (Person in Teacher)",1
"all p:Person | p != Student implies p = Teacher",1
"all p:Person | p not in Student implies p = Teacher",1
"all p : Person | p in Student and p in Teacher",2
"all p:Person | not (p in Student implies p in Teacher)",2
"all p:Person | not (p in Student implies p not in Teacher)",1
"all p:Person | not (p not in Student implies p not in Teacher)",1
"all p : Person | p in Student or p in Teacher and inv3
}

pred inv3{
  all p : Person | p in Student implies p not in Teacher",1
