Pairs,5
,,"File = Trash",1
,,"all f:File | f in Trash",3
,,"all f: File | one t : Trash | f in t",1

Pairs,2
,,"File - Protected = Trash",2

Pairs,3
,,"all f : univ - Protected | f in Trash",2
,,"all f : univ + Protected | f in Trash",1

Pairs,18
,,"all f:File | f in Trash and f not in Protected",2
,,"all x : File | x not in Protected and x in Trash",1
,,"all p: File | p not in Protected and p in Trash",3
,,"all f:File | f not in Protected and f in Trash",11
,,"all f1:File | f1 not in Protected and f1 in Trash",1

