"all w: workstation | some w.workstation",1
"all x: Worker| all s: Workstation| #s.workers.x=1",1
"all ws:Workstation, w:Worker | some w in ws.workers",1
"all x: Worker| all s: Workstation| one x in s.worker",1
"all ws: Workstation, w: Worker | some w in ws.workers",2
"all x: Worker| all s: Workstation| #s.workstation.x=1",1
"all x: Worker| all s: Workstation| one x in s.workers",1
"all x: Worker| all s: Workstation| #(x in s.workers)=1",1
"all x: Worker| all s: Workstation| one (x in s.workers)",1
"all w:Worker | all a:Workstation | some (w in a.workers)",1
"all x : Workstation | all y : Worker | some y in x.workers",1
"all x : Workstation | all y : Worker | some (y in x.workers)",2
"all w:Workstation,wor:Worker |  w.workers and one workers.wor",1
"all w: Workstation, t: Worker | some t.workstation and one t.w",1
"all ws: Workstation, w: Worker | #(ws.workers) > 0 and one w.ws",1
"all ws: Workstation, w: Worker | #(ws.workers) > 0 and one ws.w",1
"all w:Workstation,wor:Worker | set w.workers and one workers.wor",1
"all w:Workstation | some w.workers
all w:Worker | one Workstation.w",1
"all w : Worker | all s : Workstation | w in s.workers and s.workers",1
"all ws: Workstation | all w: Worker | ws.workers>1 && #w.~workers=1",1
"all worker : Worker | worker in workers and no worker in succ.workers",1
"all x: Workstation | some x.workers
all x: Worker | some x.Workstation",1
"all worker : Worker | worker in workers and worker not in succ.workers",1
"all workstation: Workstation, worker: Worker| some workstation.Workstation",6
"all ws: Workstation | #(ws.workers) > 0
all w: Worker | #(w.Workstation) = 1",2
"all ws: Workstation | #(ws.workers) > 0
all w: Worker | #(w.(Workstation)) = 1",5
"all ws: Workstation | #(ws.workers) > 0
all w: Worker | one (w.workstation) = 1",1
"all ws: Workstation | all w: Worker | some ws.workers  &&  (one w) in ws.workers",1
"all ws:Workstation | some ws.workers
all w : Worker | one ws:workstation | w in ws.workers",1
"all w : Worker | one ws: Workstation | w & ws.workers
all ws: Workstation | some ws.workers",1
"all w: workstation | some w.workers
all w: Worker | one workers.w",1
"all ws1 : Workstation | all worker : Worker | worker in ws1.workers implies worker not in succ",1
"all ws : Workstation | some ws.workers
all w : Worker | one ws : workstation | w in ws.workers",1
"all w:Workstation | some w.Worker
all w: Worker | (one work : Workstation | w in work.workers)",1
"all w: Workstation | some w.workers
all w: Worker | one works: workstation | w in works.workers",1
"all w : Workstation | some worker : Worker | worker in w.workers
and
all wo : Worker | workers.wo",1
"all w: Workstation | some w.workers
all w: Worker | (one work : Workstation | w in work->workers)",1
"all w: workstation | some w.workstation
all w: Worker | one workstation.w",2
"all ws : Workstation | all worker : Worker | some ws.workers.worker and no worker in ws.succ.workers",1
"all w : Workstation | #w.workers > 0
all p : Worker | one w : Workstation | p in workstation.workers",1
"all ws1 : Workstation | all worker : Worker | worker in ws1.workers implies no worker in succ.workers",2
"all ws1 : Workstation | all worker : Worker | worker in ws1.workers implies worker not in succ.workers",1
"some ws1 : Workstation | all worker : Worker | worker in ws1.workers implies no worker in succ.workers",1
"all ws1 : Workstation | all worker : Worker |some worker in ws1.workers and no worker in ws1.succ.workers",1
"all ws1 : Workstation | all worker : Worker | worker in ws1.workers implies no worker in ws1.succ.workers",1
"some ws1 : Workstation | all worker : Worker | worker in workers.ws1 implies no worker in ws1.succ.workers",1
"all ws : Workstation | some w : Worker | ws.workers
all w : Worker | one ws : Workstation | w in ws.workers",1
"all ws1 : Workstation | all worker : Worker |some worker in ws1.workers implies no worker in ws1.succ.workers",1
"all ws1 : Workstation | all worker : Worker | some worker in ws1.workers implies no worker in ws1.succ.workers",1
"all w: Worker, ws: Workstation |
(ws.workers[w]) => (ws in w.workstation)
all ws: Workstation | #ws.workers > 0",1
"all ws1 : Workstation | all worker : Worker | some worker in ws1.workers implies worker not in ws1.succ.workers",1
"all w: Worker, ws: Workstation |
(ws.workers[w]) => (ws in w.workstation)
all ws: Workstation |
#ws.workers > 0",1
"(all ws:Workstation | some w:Worker | w in ws.workers)
and
(all w1:Worker | one ws1:workstation | w1 in ws1.workers)",1
"all ws1 : Workstation | all worker : Worker | worker in ws1.workers implies worker not in ws1.succ.workers and no succ.*(workers.worker)",1
"all ws:Workstation | some w:Worker | w in ws.workers
and
all w1:Worker | one ws1:workstation | w1 in ws.workers",1
