"suggested - follows",1
"all u,s : User | s in ^u.follows",1
"all u,s : User | s in ^(u.follows)",1
"User.suggested - User.follows",1
"all u: User | u.follows.u - u.follows",1
"User.suggested is User.follows.follows",1
"all u : User | suggested = (u.follows)",1
"all u : User | u.suggested - u.follows",1
"all u:User |all t:User | u in suggested",2
"User.suggested is User.follows.suggested",1
"all u : User | u.follows.follows & u.follows",1
"all u : User | suggested = (u.follows).follows",1
"all x : follows.follows | x in suggested",1
"all u: User | follows-u.follows.u in suggested.u",1
"all u: User | not (u.follows.follows & u.follows)",1
"all u:User | all t:User | u in suggested and u & t",1
"all u: User | suggested in u.follows.u - u.follows",1
"all x,y: User | x.suggested in x.follows->y.follows",1
"all u,u1,u2:User | u.suggested implies u1.follows.u2",1
"all u: User | suggested in u.follows.User - u.follows",1
"all u:User | suggested = u.follows.follows - u.follows",1
"all u:User | suggested in u.follows.follows - u.follows",1
"all x,y: User | x.suggested in x->y.follows - x.follows",1
"all s: suggested | s in User.follows.User - User.follows",1
"all x : follows.follows | x in suggested & x not in follows",1
"all x : User | all y : User | x.follows.follows - x.follows",1
"all u: User | suggested.u in follows.follows.u and follows-u",1
"all s: suggested | s implies User.follows.User - User.follows",1
"all u: User | u.follows.follows in u.suggested and u.~follows",1
"all u : User | u.suggested in ((follows.u).u - u.follows - u)",1
"all u : User | (u.follows).follows - (u.follows) in suggested",1
"all u,u1,u2:User | u.suggested implies u.follows in follows.u2",1
"all u:User | u.suggested 0 (u.follows.follows - u.follows) - u",1
"all x : User | x.suggested & x.follows.follows - x.follows - x",1
"all u : User | suggested = (u.follows.follows - u.follows - u)",1
"all u:User | u.suggested not in u.follows and u.follows.follows",1
"all u,y : User | u.suggested in u.follows.y.follows - u.follows",2
"all u : User | u.suggested = u.follows.follows not in u.follows",1
"suggested - (User->User) - (User->User.follows.follows)",2
"all u : User | suggested = u -> (u.follows).follows - u.follows",1
"all u : User | ((u.follows).follows - (u.follows)) in suggested",1
"all x,y: User | x.suggested in x.follows->y.follows - x.follows",1
"all u: User| u.suggested in (u.follows.follows not in u.follows)",1
"all u : User | u.suggested in u.follows.User.follows - u.follows",1
"all u: User | u.suggested in u.follows.follows - u.follows & iden",1
"all u : User | u.suggested iff u.follows.follows not in u.follows",1
"all u: User | u.suggested in u.follows.follows - u.follows - iden",1
"all u: User | u.suggested in (u.follows.follows and not u.follows)",1
"all u:User | all t:User | u in suggested and u.follows & t.follows",1
"all u1: User, u2: User | u2 in u1.suggested and u1.follows.follows",1
"all u: User | u.follows.follows - u.follows - u implies u.suggested",1
"all u: User | (u.follows.follows - (u.follows && u)) in u.suggested",1
"all u: User | (u.follows.follows - u.follows) - iden in u.suggested",1
"all u : User | u & suggested in (u.follows.follows - u.follows - u)",1
"all u: User | suggested.u in follows.follows.u and u not in follows",1
"all u: User | (u.follows.follows - u.follows - iden) in u.suggested",1
"all x : User | suggested.x in ( follows.follows.x and not follows.x)",1
"all u: User | (u.follows.follows - (u.follows and u)) in u.suggested",1
"all u1: User, u2: User | u2 in (u1.suggested and u1.follows.follows)",1
"all u : User | u.suggested in u.follows.follows - (u.follows + iden)",1
"all x : User | (suggested not in x.follows) && (x not in x.suggested)",2
"all u : User | u.suggested implies u.follows.follows not in u.follows",1
"all u: User | suggested.u in (follows.follows.u and u not in follows)",1
"all u : User | (u.follows.follows - u.follows - u) implies u.suggested",1
"all u : User | u.suggested  implies (u.follows.follows - u.follows - u)",1
"all u: User | u.follows.follows - u.follows - u implies some u.suggested",1
"all u : User | u.follows.follows - u not in u.follows implies u.suggested",1
"all u : User | (u.follows.follows - u.follows - u) implies one u.suggested",1
"all user : User | user.suggested in (user.follows.follows != user.follows)",1
"all u: User | u.suggested in u.follows.follows&u.suggested not in u.follows",1
"all u : User | (u.follows.follows - u.follows - u) implies some u.suggested",1
"all u : User | (u -> ((u.follows).follows - (u.follows + u))) iden suggested",1
"all u: User | u.suggested = (u.follows.follows&u.suggested not in u.follows)",1
"all u:User | some f:User-u | u.suggested = f in u.follows.follows - u.follows",1
"all u: User | u.suggested in (u.follows.follows&u.suggested not in u.follows)",1
"all x : User | all y : User | y in x.suggested implies x.suggested - x.follows",1
"all u: User | u.suggested = (u.follows.follows & u.suggested not in u.follows)",1
"all u: User | u.suggested in (u.follows.follows + u.suggested not in u.follows)",1
"all u: User | (u.suggested in u.follows.follows)&(u.suggested not in u.follows)",1
"all u : User | u.suggested in ((u.follows).follows - u.follows - follows-u - u)",1
"all u:User | no (u.follows and u.suggested) and u.suggested in u.follows.follows",2
"all x : User | all y : User | (y in x.suggested) implies x.suggested - x.follows",1
"all a,b : User | a in b.follows.follows && a not in b.follows -> a in b.suggested",1
"all x : User | x.suggested implies (x in x.follows.follows and x not in x.follows)",1
"all x : User | (x.suggested in x.follows.follows) & (x.suggested not in x.follows)",1
"all x : User | (x.suggested in x.follows.follows) && no (x.suggested in x.follows)",1
"all u1,u2: User | u2 in u1.suggested = (u2 in u1.follows.follows - u1.follows - u1)",1
"all u : User, sugg : u.suggested | ( u.follows.follows - u.follows - iden ) in sugg",1
"all u1 : User | some u1.suggested implies some u1.follows.follows not in u1.follows",1
"all u1,u2 : User | u1 in follows.u2 && follows.u2 not in u1.follows in u1.suggested",1
"all u: User | u.suggested implies (u.follows.follows + u.suggested not in u.follows)",1
"all u:User, uf:follows, us:suggested | u in us.suggested implies u not in uf.follows",1
"all u1,u2 : User | u1 in follows.u2 && (follows.u2 not in u1.follows) in u1.suggested",2
"all u: User, u11: User | all u1: u.follows | u -> u1 in suggested not in u.follows - u",1
"all u:User, uf:follows, us:suggested | u in us.suggested implies (u not in uf.follows)",1
"all u : User, cand : u.follows.follows | cand not in u.follows => cand int u.suggested",1
"all u: User | (u.follows.follows - u.follows) in u.suggested and not (u.suggested & u)",1
"all u: User | u.suggested in (u.follows.follows + (u.follows.follows not in u.follows))",1
