"Student.projects",1
"all p : Project | projects.p",2
"all p: Project | p in projects",1
"all p:Person | projects.p in Student",1
"all p : Project | Person.p in Student",1
"all p: Project | p.~projects in Student",1
"all p : Project | projects.p in Student",3
"all p:Person | some projects.p & Person",2
"no Professor.projects 
  projects.Project",1
"Student.projects && some projects.Project",1
"all p : Project | p.~(projects) in Student",2
"all p: Project | some projects.p in Student",1
"all p:Person | projects.p & Person in Student",4
"all p: Person | p.projects implies p in Student",1
"all p: Project | all x: p.Person | x in Student",1
"all p:Person | (projects.p & Person) in Student",1
"all p:Project | p in Student-Professor.projects",1
"all p: Project| some s: Student | p in projects.s",2
"all p:Person | one projects.p & Person in Student",1
"all s: Person, p: Project | p.~projects in Student",2
"all p:Person | some projects.p & Person in Student",1
"Student.projects && some Person <: projects.Project",1
"all c: Course | all p: Professor | no p in c.projects",13
"all proj: Project | some p: Person | p->proj in Project",1
"all x : Person | (x.projects :> Project) => x in Student",1
"all p:Person-Professor,  pr:Project|some pr in p.projects",1
"all s: Person, p: Project | s in Student => s p.~projects",1
"all p: Project | some projects.p and projects.p in Student",4
"all s: Person, p: Project | s in Student => s in s.projects",1
"all p:Person-Professor,  pr:Project|some (pr in p.projects )",1
"all p : Person - Professor, c : Course | c not in p.projects",1
"all p : Project | some p : Person-Professor | p in p.projects",1
"all p : Project | projects.p in Student and #(projects.p) > 0",1
"Student.projects :> Project && some Person <: projects.Project",1
"all x: Person, y: Project | x not in Student => not x.projects",1
"all y:Student, p:Project | y->p in projects and some projects.p",1
"all p:Person-Professor | (some c:Project | lone p in projects.p)",1
"all p : Project | Student:>projects.p and #Person:>projects.p >=1",1
"all x: Person-Professor, y: Project| some x.(Person <: projects).y",1
"all s: Person, p: Project | s in Student => s p.~projects.~enrolled",1
"all s: Person, p: Project | s in Student => s p.~projects.~projects",1
"all x: Person, y: Project| lone x-> y in projects implies x in Student",1
"all s: Student, pr: Project | (pr in s.projects)  && (#pr.~projects>0)",1
"Student <: projects.Project
  
	
  
  some  Person <: projects.Project",1
"all p : Person,x:Project | p.projects => p in Student and #(projects.x)>0",1
"all p : Person, x:Project | p.projects => p in Student and #(projects.x)>0",1
"all x: Person | some p: Project | x not in Student => p not in p.~projects",1
"all p : Person, x:Project | p.projects => p in Student and #projects.x > 0",1
"all p: Project | all u: Person | some p in u.projects implies u in Student",2
"all p : Project | Person.projects.p in Student and #(Person.projects.p) > 0",1
"all p: Project | some s:Student | p in s.projects and projects.p in Student",1
"all p : Person | (some p.projects implies p in Student) and some projects.p",1
"all p : Person - Student | no p.projects
  all p : Project | lone projects.p",1
"all p : Person - Student | no p.projects
  all a : Project | lone projects.a",1
"all x : Project | some Person <: projects.x & Person <: projects.x in Student",1
"all p: Project | all u: Person | (some p in u.projects) implies (u in Student)",1
"all p : Person, x:Project | #p.projects >0 => p in Student and #projects.x > 0",1
"all x: Person | x in projects.Project & Student
  
	
  
  some projects.Project",1
"all a:Person-Professor | some projects.a
  all a: Person-Student | no a.projects",1
"all p: Project | all x: Person | p = x.projects => x in Student and some projects.p",1
"all p: Project | all x: Person | x in projects.p => x in Student and some projects.x",1
"all p: Person | some p.projects implies p in Student
	all p: Project | p in projects",2
"all p: Project | some s:Student | p in s.projects and (Student)projects.p in Student",1
"all p:Person | projects.p & Person in Student
  all p:Person | some projects.p & Person",1
"all p: Person | some p.projects implies p in Student
  	all p: Project | some projects.p",1
"all p:Person-Student | no p.projects 
  	all p:Project | some p:Person | p in p.projects",1
"all p : Project | all s : projects.p | s in Student
  	all p : Project | some projects.p",1
"all x: Person | x in projects.Project & Student
  
	
  
  some Person in projects.Project",1
"all s : Person | lone s.projects implies s in Student
  all p : Project | lone projects.p",1
"all p : Person - Student | no p.projects
	all p : Project | some s : Student | s.projects",1
"all x:Person-Student | no x.projects
  		all x:Project |all u:Person |some x in u.projects",4
"all s : Person, p : Project | p in s.projects implies s in Student and some s in projects.p",1
"all x:Person-Student | no x.projects
  		all x:Project |some u:Student |some x in u.projects",1
"all p: Person, pr: Project | (p not in Student => pr not in p.projects)  && (#pr.~projects>0)",1
"all p: Person | some p.projects implies p in Student
  
  	all p: Project | some (projects).p",1
"all p: Person | some p.projects implies p in Student
	all p: Project | p in Person <: projects",1
"all p: Person, pr: p.projects | p not Student => p not in pr
  	all s: Student | #s.projects>0",1
"all p: Person | some p.projects implies p in Student
	all p: Project | Person <: p in projects",1
"all p : Person | some p.projects implies p in Student
  	all proj : Project | proj in projects",1
"all s : Person, p : Project | (p in s.projects implies s in Student) and (some s in projects.p)",2
"all p: Person | some p.projects implies p in Student
	all p: Project | p in (Person <: projects)",1
"all ps : Project | some p1 : Person | ps in p1.projects implies p1 in Student & ps in p1.projects",1
"all x : Person | x.projects :> Project => x in Student
  
	
  
  	some  Person <: projects.Project",1
"all x : Project | some Person <: projects.x
	all y : Person | y.projects :> Project => y in Student",1
"all p: Project | all x: Person | x in projects.p => x in Student
  	all p: Project | some projects.p",1
"all x : Person | (x.projects :> Project) => x in Student
  
	
  
  	some  Person <: projects.Project",1
"all x : Project | some Person <: projects.x
	all y : Person | (y.projects :> Project) => y in Student",1
"all proj:Project, p:Person | (p in projects implies p in Student) and (some p2:Person | projects.proj)",1
"all p: Person, pr: Project | p not in Student => p not in pr.~projects
  	all s: Project | #s.~projects>0",1
"all p : Person, pr : Project | pr in p.projects implies p in Student
  	all p : Project | some projects.p",1
"all proj:Project, p:Person | (p in projects.proj implies p in Student) and (some p2:Person | projects.proj)",1
