"one link",1
"lone link",1
"one File.link",3
"lone File.link",5
"link in File -> one File",2
"link in File one -> one File",2
"link in File some -> one File",1
"all f:File | one f.link",5
"all f:File | lone f->link",2
"all f:File | lone File.link",1
"all f,g,h : File | f->g in link implies f->h not in link",1
"all x, y, z : File | x -> y in link implies x -> z not in link",1
"all f,g,h : File | f->g in link implies h->g not in link",1
"all f1,  f2: File | f1 = f2 implies no f1.link & f2.link",1
"all x,y,z : File | (x->y in link and x->z in link) implies x=y",2
"all f, l, k : File | f->l in link and f->k in link implies f=k",2
"all f1, f2, f3 : File | (f1 -> f2 in link and f1 -> f3 in link) implies f1 = f2",2
"all f1,f2,f3 : File | f1 -> f3 in link and f2 -> f3 in link implies f2 = f3",2
"all x,y : File | x->y in link implies (all z : File | x->z not in link)",1
"all f1,  f2: File | f1 != f2 implies no f1.link & f2.link and lone link",1
"all x,y,z : File | x->y in link implies (all z : File | x->z not in link)",2
"all x : File, t, u : File | x -> t in link and x -> u in link implies x = u",1
"all f1,  f2: File | f1->f2 in link implies no f1.link & f2.link and no f1->f1",1
"all f1, f2 : File | f1.link = f2.link implies f1 = f2 and no f1.link & f2.link",1
"all x,y : File | x->y in link implies (all z : File | z != y and x->z not in link)",1
"all x,y : File | x->y in link implies (all z : File | z != x and x->z not in link)",1
