Pairs,83
,,"no enrolled.Professor",4
,,"enrolled.Person in Student",5
,,"Course.enrolled in Student",2
,,"enrolled . Student in Course",1
,,"no Professor & Course.enrolled",1
,,"all x : Professor | no enrolled.x",1
,,"all p: Professor | no enrolled.p",3
,,"all p : Professor | none in p.enrolled",1
,,"all p: Person | enrolled.p in Student",2
,,"all c: Course | c.enrolled in Student",4
,,"all s : Student | s.enrolled in Course",3
,,"all p: Professor | p not in Person.enrolled",1
,,"all p : Professor | p not in enrolled.Person",2
,,"all p: Person | enrolled.Person in Student",2
,,"all c : Course | c.grades.Grade in Person",1
,,"not (some p: Professor | p in Person.enrolled)",1
,,"all p : Person | no p.enrolled & Professor",1
,,"all p: Person | p.enrolled & p in Student",1
,,"all p : Professor | p not in ~enrolled.Person",1
,,"all p : Person - Student | p not in p.enrolled",1
,,"all p: Professor-Student | no enrolled.p",1
,,"all p : Person | p in Course implies p in Student",1
,,"all e:Student,c:Course| enrolled.e in c",1
,,"all p : Person | p in Course implies p not in Professor",1
,,"all s:Student | s.enrolled in Person.enrolled",1
,,"all p:Person | p in p.enrolled implies p=Student",1
,,"all p: Professor, d:Person | p not in enrolled.d",3
,,"all p: Professor, c:Course | p not in c.enrolled",2
,,"all p: Person | p in enrolled.p implies p in Student",1
,,"all p: Professor, d:Person | p not in d.enrolled",1
,,"all p: Person | p.enrolled - Professor = p.enrolled",1
,,"all c : Course, p : Person | p in c implies p in Person",1
,,"all p:Person | p in Person.enrolled implies p in Student",2
,,"all c : Course, p : Person | p in c implies p in Student",1
,,"all p : Person | p in Course.enrolled implies p in Student",1
,,"all p: Person | p in Project.enrolled implies p in Student",1
,,"all c : Course, p : Professor | c -> p not in grades.Person",1
,,"all c : Course, p : Professor | c -> p not in Person.grades",1
,,"all p : Student, c : Course | no p implies c not in p.enrolled",1
,,"all a : Professor, b : Course | a not in b.~(grades.Person)",1
,,"all p : Person | all t : Professor| no (p.enrolled & t)",1
,,"all pro : Professor | all p : Person | pro not in p.enrolled",2
,,"all p : Person | all c : Course | p in c implies p in Student",2
,,"all p: Person, c: Course | p not in Student implies no c.enrolled",1
,,"all p: Person, c: Course | p in c.enrolled implies p in Student",2
,,"all p:Person, c:Course | c in enrolled.p implies p in Student",3
,,"all p : Person | p in Course implies (p in Student and p not in Professor)",2
,,"all p : Student, c : Course | p -> c in enrolled => p in Student",1
,,"all p : Person | all c : Course | p in c implies p not in Professor",1
,,"all p : Student, c : Course | no ( p & Student ) implies c not in p.enrolled",1
,,"all person : Person| person in person.enrolled implies person not in Professor",2
,,"all c: Course | all p: Person | p in c.enrolled implies p not in Professor",1
,,"all p : Student, c : Course | p -> c in enrolled => p not in (Person-Student)",1
,,"all p : Person, p2 : Person | p -> p2 in enrolled implies p in Student and p2 in Student",1

Pairs,9
,,"Student.enrolled = Person.enrolled",3
,,"Person.enrolled = Student.enrolled",1
,,"all p:Person | p.enrolled in Student.enrolled",1
,,"all p:Person.enrolled | p in Student.enrolled",4

Pairs,1
,,"all s:Student| no (Person-Student) & enrolled.Course",1

Pairs,1
,,"all x : Person | x in Professor-Student implies no x.enrolled",1

Pairs,1
,,"all p: Person | all c: Course | p.enrolled=c implies p in Student",1

