Exercise,inv1,Total Sub,3, Unique Sub,2
Exercise,inv2,Total Sub,3, Unique Sub,1
Exercise,inv3,Total Sub,83, Unique Sub,60
Exercise,inv4,Total Sub,15, Unique Sub,11
Exercise,inv5,Total Sub,19, Unique Sub,15
Exercise,inv6,Total Sub,24, Unique Sub,14
Exercise,inv7,Total Sub,11, Unique Sub,10
Exercise,inv8,Total Sub,7, Unique Sub,4
Exercise,inv9,Total Sub,25, Unique Sub,20
Exercise,inv10,Total Sub,1, Unique Sub,1
Exercise,inv11,Total Sub,8, Unique Sub,4
Exercise,inv12,Total Sub,0, Unique Sub,0
Exercise,inv13,Total Sub,0, Unique Sub,0
Exercise,inv14,Total Sub,1, Unique Sub,1
Exercise,inv15,Total Sub,5, Unique Sub,4
Exercise,inv16,Total Sub,2, Unique Sub,1
Exercise,inv17,Total Sub,0, Unique Sub,0
Exercise,inv18,Total Sub,0, Unique Sub,0

