Exercise,inv1,Total Sub,3, Unique Sub,3
Exercise,inv2,Total Sub,2, Unique Sub,2
Exercise,inv3,Total Sub,24, Unique Sub,18
Exercise,inv4,Total Sub,26, Unique Sub,24
Exercise,inv5,Total Sub,6, Unique Sub,6
Exercise,inv6,Total Sub,4, Unique Sub,4
Exercise,inv7,Total Sub,0, Unique Sub,0
Exercise,inv8,Total Sub,4, Unique Sub,4
Exercise,inv9,Total Sub,4, Unique Sub,4
Exercise,inv10,Total Sub,1, Unique Sub,1
Exercise,inv11,Total Sub,4, Unique Sub,4
Exercise,inv12,Total Sub,0, Unique Sub,0
Exercise,inv13,Total Sub,1, Unique Sub,1
Exercise,inv14,Total Sub,2, Unique Sub,2
Exercise,inv15,Total Sub,0, Unique Sub,0
Exercise,inv16,Total Sub,0, Unique Sub,0
Exercise,inv17,Total Sub,6, Unique Sub,6
Exercise,inv18,Total Sub,0, Unique Sub,0

