Exercise,inv1,Total Sub,13, Unique Sub,12
Exercise,inv2,Total Sub,10, Unique Sub,9
Exercise,inv3,Total Sub,17, Unique Sub,15
Exercise,inv4,Total Sub,16, Unique Sub,15
Exercise,inv5,Total Sub,68, Unique Sub,57
Exercise,inv6,Total Sub,25, Unique Sub,20
Exercise,inv7,Total Sub,10, Unique Sub,10
Exercise,inv8,Total Sub,15, Unique Sub,11
Exercise,inv9,Total Sub,68, Unique Sub,57
Exercise,inv10,Total Sub,84, Unique Sub,76
Exercise,inv11,Total Sub,97, Unique Sub,85
Exercise,inv12,Total Sub,84, Unique Sub,67
Exercise,inv13,Total Sub,33, Unique Sub,28
Exercise,inv14,Total Sub,46, Unique Sub,41
Exercise,inv15,Total Sub,19, Unique Sub,16

