"no (Person.enrolled - Student)",2
"all x : Course | x in Person",1
"all x: Person | x in Student",1
"all p: Person | p in Student",3
"all x: Person | x.enrolled in Student",1
"all p : Person.enrolled | p in Student",2
"all p2 : Person.enrolled | p2 in Student",1
"all p:Person-Student | p.enrolled = 0",1
"all s : Person | s not in Student implies #(enrolled)=0",1
"all p : Person | p not in Student implies #(enrolled) = 0",2
"all p : Person.enrolled | p in Person-Professor",1
"all p : Person | all p2 : p.enrolled | p2 in Student",1
"all x : Person, c : Course | x in Student and x.enrolled in c",1
"all p : Person, g : Grade | p->g in Course.grades and p in Student",1
"all c: Course | all p: Person | p not in Professor && p in Student",1
"all e : Person | all c: Course | c in e.enrolled implies c in Student",1
