"some User.visible",1
"Work in User.profile",2
"User.visible = User.profile",3
"all w : Work | some visible.w",2
"Work in User.profile & User.visible",1
"Work in User.profile + User.visible",1
"all w:Work | w.source = visible.w",1
"all w:Work | visible.w = w.source",2
"all w:Work | visible.w in w.source",2
"all w:Work | w.source in visible.w",1
"all u : User | some profile.(u.visible)",1
"some pub: User.visible | pub in User.profile",1
"some w: Work | w in User.visible implies w in User.profile",1
"some w: Work | all u: User| w in u.visible implies w in u.profile",1
