"trans.Event",1
"Init in ~trans",1
"trans = ~trans",1
"Init in ~trans.State",1
"trans.~trans in iden",1
"Init in ~trans.Event",1
"Init in ^(Init.trans)",1
"Init in ~(trans.State)",1
"all s : State | Init in ~s",1
"State.trans.~trans in iden",1
"all s : State | some ~State",1
"all s : State | some ~trans",1
"Init in Event.(State.^trans)",1
"all s : State | some ~s.trans",1
"Init in ^Event.~(State.trans)",1
"some trans.State.Event = Init",1
"all s : State | some (s + ~s)",1
"all s : State | Init in ~(^s)",1
"Init in ~(Event.(trans.State))",1
"all s : State | some ~s<:trans",1
"all s:State | s.trans=~s.trans",2
"Init in ~(Event.(State.trans))",1
"all s:State | Init in s.~^trans",1
"all s : State | Init in ^(~trans)",1
"all s1:State | Init in (s1.trans)",1
"some ~trans.(Event.(State.trans))",1
"all s : State | Init in s.~(trans)",1
"all s : State | Init in s.^(trans)",1
"all x : Event | Init.^(~(trans.x))",1
"all s : State | Init in ^(s.trans)",1
"some (Event.(State.trans)) . ~trans",1
"all s : State | s.*(trans + ~trans)",1
"all s : State | Init in ^(~trans.s)",1
"all s : State | Init in ^(~s.trans)",1
"all s : State | Init in ~(^s.trans)",1
"all s : State | Init in ^(~trans<:s)",1
"all s : State | Init in ~(^s<:trans)",1
"all s : State | Init in ^(~s<:trans)",1
"all x : Event | Init.(^(~(trans.x)))",1
"all s: State | s in Event.(s.^trans)",2
"all s: State | s in Event.(s.*trans)",1
"all s:State | Init.trans in s.~^trans",1
"all s:State-Init | Init in ^(s.trans)",1
"all s: State | Init in (^trans.s).Event",1
"all s : State | some (Init & ^(s.trans))",1
"all s: State | some s.*trans[Event] & Init",1
"all s:State | one i:Init | i in (^trans.s)",1
"all s:State | one i:Init | i in (s.^trans)",1
"all s:State-Init | Init in Event.(s.~trans)",1
"all n : State-Init | Init in State.^trans.n",1
"all s:State-Init | Init in Event.(s.^trans)",1
"all s: State | some (s.*trans[Event] & Init)",1
"Init in State.^{x,y: State | some x.~trans.y}",1
"all s: State | some (s.*(s.trans.Event) & Init)",1
"some s: State | s in s.^trans.State.Event = Init",1
"all s:State | one i:Init | i in State.(s.^trans)",1
"all s:State | one i:Init | i in (s.^trans).Event",1
"all s:State | one i:Init | i in Event.(s.^trans)",1
"all s:State | one i:Init | i in (^trans.s).Event",1
"all s:State | one i:Init | i in Event.(^trans.s)",1
"all s:State | one i:Init | i in (s.^trans).State",1
"some i: Init, r: Event.State.trans | i in r.^trans",1
"(Event.(State.trans)).(Event.~(State.trans)) in iden",1
"some i: Init, r: Event.(State.trans) | i in r.^trans",1
"(Event.(State.trans)).~(Event.(State.trans)) in iden",1
"all s:State | some trans.s implies s.~^trans :> Init",1
"all s:State | some trans.s implies ^(s.trans) :> Init",1
"all s: Event.(State.trans) | Init in (s.~trans).Event",1
"all s: Event.(State.trans) | Init in Event.(s.~trans)",1
"all s:State | some trans.s implies (s.~^trans) :> Init",1
"all s:State | s in trans.State implies s in State.^trans",1
"all s:State | s in trans.State implies s in ^trans.State",1
"all s: Event.(State.trans) | Init in (^trans.State.Event)",1
"all s1, s2:State, e:Event | s1->e->s1 in trans implies ~e",1
"all e : Event | some e.(Init.trans) implies e.~(Init.trans)",1
"all e : Event | some e.(Init.trans) implies ~(Init.trans).e",1
"all s:State | some trans.s implies (s.trans).^Event :> Init",1
"let ss = {x : State | some Init.trans.x} {
   		ss = ~ss 
  }",1
"all s:State | some trans.s implies ^((s.trans).Event) :> Init",1
"all s1, s2:State, e:Event | s1->e->s1 in trans implies ~(s1->e->s1)",1
"all s:State | s in Event.(trans.State) implies s in Event.(State.^trans)",1
"all s:State | s in Event.(trans.State) implies s in Event.(^trans.State)",1
"let trans2 = {s1, s2 : State | some s1.trans.s2} |
    iden in Init.^trans2",1
"all s : State | (some ((Init.^trans) :> s)) implies (some ((s.^trans) :> Init))",2
"let trans_bin = {s1, s2 : State | some s1.trans.s2} |
    Init in ~(^trans_bin)",1
"let adj ={x,y:State | some e:Event |x->e->y in trans} |
  
  Init.^adj & adj.^Init",1
"all t : trans | Init in State.^{x,y : State | some (x.t).y}",1
"all s: Event.(State.trans) | trans.(Event.State) in ^{x,y: State | some x.trans.y}.s",1
"let trans2 = {s1, s2 : State | some s1.trans.s2} |
    State.trans2",1
