"^Init",1
"Init.Event",1
"Init.State",1
"Init.^trans",2
"State.^Init",1
"State.^trans",1
"Init.trans",2
"Event.trans",2
"trans = State",1
"trans.trans",3
"State.trans",1
"no Init.~trans",3
"some Init.Event",1
"^(Init.trans)",1
"some Init.^trans",1
"Event.State.trans",1
"Init.trans.^Event",1
"Init.trans = State",2
"Event.trans = State",1
"Init.*trans = State",3
"State = Init.^trans",1
"Init.^trans = State",2
"State = ^Init.trans",1
"State in Init.trans",3
"trans.*Init = State",1
"State in Init.^trans",5
"Init in State.^trans",3
"Init.*trans in State",1
"trans = Event->State",1
"(Init.trans) = State",1
"Event.(Init.trans)",2
"Init.trans.Event",1
"trans in Init.*trans",1
"State in Init.*trans",1
"Event.^trans = State",1
"Init.^trans in State",1
"trans.Event.trans",1
"State = (Init.^trans)",1
"(Init.^trans) = State",1
"State in  Init.^trans",1
"(Init.*trans) = State",1
"State.^trans in State",1
"Init.(*trans) = State",2
"State = ^(Init.trans)",2
"State = Init.^(trans)",1
"all s: State | s.^Init",1
"State in Init.^(trans)",1
"all i : Init | i.trans",1
"State in ^(Init.trans)",2
"State in Init.(^trans)",1
"Event.^(Init.trans)",2
"Event.Init.trans = State",2
"Init.^trans.Event = State",1
"Init.trans.*Event = State",1
"Event.Init.^trans = State",1
"State in Init.trans.trans",1
"all s:State | s in ^trans",1
"Init.trans.^Event = State",1
"State in Event.Init.trans",5
"State in Init.trans.^Event",1
"Init.Event.*trans in State",1
"Event.trans in Init.*trans",1
"all s:State | s in s.trans",1
"some *(Event.(Init.trans))",1
"(univ.^Init.trans) = State",1
"State.trans in Init.*trans",1
"some ^(Event.(Init.trans))",1
"(Init.trans).*Event = State",1
"State in Init.^trans[Event]",2
"Event.trans in State.*trans",1
"all s:State | Init.trans:>s",1
"State in ^Init.trans[Event]",1
"^Event.(Init.trans) = State",1
"Event.(Init.^trans) = State",2
"State in Event.(Init.^trans)",1
"Init.*(~trans.Event) = State",1
"State in ^(Init.trans.Event)",1
"State in ^Init.(Event.trans)",1
"Init.(Event.*trans) in State",1
"all s:State | Init.trans :> s",1
"all s:State | Init <: s.trans",2
"State in Event. (Init.^trans)",1
"all i:Init | State in i.trans",1
"all s:State | s :> Init.trans",2
"all s:State | s in Init.trans",3
"Event.trans.trans.Event",1
"all s1 : State |  (Init.trans)",2
"State in Init <: ^trans[Event]",1
"all s1 : State |  (Init.Event)",1
"all s:State | s in Init.*trans",1
"all s : State | s.(Init.trans)",1
"all s:State | s :>(Init.trans)",2
"all s:State | s in Init.^trans",3
"all i : Init | Event.(i.trans)",1
"all s:State | s in s->Event->s",1
"State in ^(Event.(Init.trans))",1
"all s: State | s in Init.trans",1
"State-Init in Event.Init.trans",1
"all s:State | s <:(Init.trans)",1
"all s:State | s.^trans = State",1
"all s:State | s in (Init.trans)",1
"all i :Init | State in i.^trans",1
"all s : State | Init.*(s.trans)",1
"all i : Init | State in i.trans",1
"State in Init.Event.trans.trans",1
"State in Init.trans.Event.trans",1
"all s : State | s in Init.trans",2
"all i : Init | State = i.^trans",2
"State in Init <: ^(trans.Event)",1
"all s: State | s in ^Init.trans",1
"all s: State | s in Init.^trans",1
"all s1 : State |  ^(Init.trans)",1
"all s:State | s :>(Init.^trans)",1
"State-Init in Event.Init.^trans",1
"all s1 : State |  (Init->Event)",1
"all s:State | s in Init.(trans)",1
"all s:State | State in s.^trans",1
"State in Init <: ^(trans[Event])",1
"all s : State | some Init.^trans",1
"all s: State | Init in (trans.s)",1
"all s:State | s in Init.(^trans)",1
"all s:State | s in Init.(*trans)",1
