Pairs,4
,,"all x, y:Student | one x.projects & y.projects",1
,,"all s1,s2: Student | one s1.projects&s2.projects",2
,,"all s1, s2 : Student | one p : Project | p in s1.projects and p in s2.projects",1

Pairs,32
,,"all s1,s2 : Student | no s1.projects & s2.projects",1
,,"all s : Student, p : s.projects | ((Person<:projects).p)-s not in Person",1
,,"all s1, s2 : Student | no p : Project | s1 in projects.p and s2 in projects.p",1
,,"all s: Student | all p: s.projects | Person :> ((projects.p)-s) not in projects.(s.projects)",1
,,"all s1, s2 : Student | all p : Project | p in s1.projects and p in s2.projects  implies s1!=s2",1
,,"all s1,s2 : Student | all p1,p2 : Project |
  	(s1->p1 in projects and s2->p1 in projects) implies
  	(s1->p2 not in projects)",1
,,"all s1,s2: Student, p1,p2: Project | p1 in s1.projects and p2 in s1.projects and p1 in s2.projects implies p2 not in s2.projects",3
,,"all s1,s2: Student, p1,p2: Project | p1 in s1.projects and p1 in s1.projects and p1 in s2.projects implies p2 not in s2.projects",1
,,"all s1, s2 : Student, p1,p2 : Project | p1 in s1.projects and p1 in s2.projects and p1 in s2.projects implies p2 not in s2.projects",1
,,"all s1,s2 : Student , p1,p2: Project | p1 in s1.projects and p1 in s2.projects implies (p2 not in s1.projects) or (p2 not in s2.projects)",1
,,"all s1, s2 : Student | all p1, p2 : Project | p1 in s1.projects&s2.projects and p2 in s1.projects implies p2 not in s2.projects",1
,,"all s1, s2 : Student | all p1, p2 : Project | (p1+p2) in s1.projects and (p1+p2) in s2.projects implies p1!=p2 and s1!=s2",1
,,"all s1,s2:Student, p1,p2:Project | s1->p1 in projects and s2->p1 in projects and s1->p2 in projects implies s2->p2 not in projects",1
,,"all p1, p2 : Project, s1, s2: Student | not (s1->p1 in projects and s1->p2 in projects and s2->p1 in projects and s2->p2 in projects)",1
,,"all s1,s2: Student, p1,p2:Project | s1->p1 in projects and s2->p1 in projects implies not (s1->p2 in projects and s2->p2 in projects)",1
,,"all s1, s2 : Student | all p1, p2 : Project | p1 in s1.projects and p1 in s2.projects and p2 in s1.projects implies p2 not in s2.projects",1
,,"all p1,p2 : Project | all s1,s2 : Student | p1 in s1.projects and p1 in s2.projects implies p2 not in s1.projects or p2 not in s2.projects",1
,,"all p1,p2 : Project | all s1,s2 : Student | (p1 in s1.projects and p1 in s2.projects) implies (p2 not in s1.projects or p2 not in s2.projects)",3
,,"not some s1, s2: Student | some p1, p2: Project| s1->p1 in projects and s2->p1 in projects and s1->p2 in projects and s2->p2 in projects",1
,,"all s1,s2 : Student | all p1,p2 : Project |
  	(s1->p1 in projects and s2->p1 in projects) implies
  	(s1->p2 not in projects or s2->p2 not in projects)",2
