Pairs,1
,,"some Init",1

Pairs,15
,,"lone Init",7
,,"no disj i,j : Init { }",1
,,"all i,j : Init | i = j",1
,,"all x, y : Init | x = y",1
,,"all s1,s2:Init | s1=s2",1
,,"all i1,i2 : Init | i1 = i2",1
,,"all x, y : Init | some x implies x = y",1
,,"all x, y : Init | x = y and some x",1
,,"all s1,s2:State | s1 in Init and s2 in Init implies s1=s2",1

Pairs,2
,,"some State",2

Pairs,4
,,"all i : Init | one i",1
,,"all s : State | one s",1
,,"all i : Init | lone i",1
,,"all s : State | #s = 1",1

Pairs,1
,,"all s : State | one Init",1

