Pairs,141
,,"no ^adj & iden",7
,,"no iden & ^adj",11
,,"iden - ^adj = iden",1
,,"no p: Node | p in p.^adj",1
,,"no n:Node | n in n.^adj",8
,,"all x: Node | x not in x.^adj",3
,,"all a:Node| a not in a.^adj",7
,,"all n: Node| n !in n.^adj",78
,,"all n : Node | n->n not in ^adj",1
,,"no n1: Node | n1 in n1.^adj",2
,,"all n : Node | not (n in n.^adj)",1
,,"all e1 : Node | e1 not in e1.^adj",2
,,"all n : Node | no n.^adj & n",3
,,"all v : Node | no v.^adj & v",4
,,"all x : Node | no x.(^adj) & x",3
,,"all n : Node | no (^adj).n & n",1
,,"all n : Node | n not in  n.adj.*adj",1
,,"all a:Node | no a.^adj & a.~(^adj)",1
,,"all n : Node | n not in n.^adj

no (^adj & iden)",1
,,"all x, y : Node | x->y in adj implies y->x not in adj and no x.(^adj) & x",1
,,"all n : Node | n not in n.^adj

no (^adj & iden)

iden - ^adj = iden",3
,,"inv2
all n : Node | n not in n.(^adj)
}

pred inv2{
all n1, n2 : Node | n1->n2 in adj implies not n2->n1 in adj",1

