Exercise,inv1,Total Sub,9, Unique Sub,5
Exercise,inv2,Total Sub,0, Unique Sub,0
Exercise,inv3,Total Sub,7, Unique Sub,3
Exercise,inv4,Total Sub,1, Unique Sub,1
Exercise,inv5,Total Sub,28, Unique Sub,17
Exercise,inv6,Total Sub,2, Unique Sub,2
Exercise,inv7,Total Sub,8, Unique Sub,3
Exercise,inv8,Total Sub,6, Unique Sub,6
Exercise,inv9,Total Sub,10, Unique Sub,9
Exercise,inv10,Total Sub,3, Unique Sub,3
Exercise,inv11,Total Sub,41, Unique Sub,19
Exercise,inv12,Total Sub,34, Unique Sub,22
Exercise,inv13,Total Sub,12, Unique Sub,12
Exercise,inv14,Total Sub,112, Unique Sub,63
Exercise,inv15,Total Sub,38, Unique Sub,21

