"sees & (univ -> Ad) in (suggested + follows).posts",1
"sees :> Ad in (follows+suggested).posts :> Ad",3
"sees.(Ad->Ad & iden) in (suggested + follows).posts",1
"all u:User | u.sees&Ad in u.(follows+suggested).posts",4
"all u: User | (u.sees & Ad) in (u.follows + u.suggested).posts",2
"all u : User, a : u.sees&Ad | a in u.(follows+suggested).posts",1
"all u : User | (Ad & u.sees) in ((u.follows + u.suggested).posts & Ad)",1
"all u:User | u.sees & Ad in u.follows.posts + u.suggested.posts",22
"all x : User | x.sees&Ad in (x.follows.posts + x.suggested.posts)",4
"all u:User | Ad & u.sees in (u.follows.posts + u.suggested.posts)",1
"all u:User | no (u.sees & Ad) - ((u.follows+u.suggested).posts & Ad)",1
"all u: User , a: Ad | u.sees & Ad  in  (u.follows + u.suggested).posts",1
"all u: User |  u.sees&Ad in (u.follows.posts + u.suggested.posts)&Ad",2
"all a : Ad, u : User | a in u.sees => a in u.(suggested + follows).posts",1
"all u1 : User | u1.sees&Ad in (u1.follows.posts+u1.suggested.posts)&Ad",3
"all u : User, a : Ad | a in u.sees implies a in (u.follows + u.suggested).posts",2
"all user : User |
user.sees & Ad in user.follows.posts + user.suggested.posts",1
"all u:User | (u.sees & Ad) in ((u.follows.posts & Ad) + (u.suggested.posts & Ad))",1
"all u: User, a : Ad |a in u.sees => a in u.follows.posts + u.suggested.posts",5
"all x:Ad,y:User| x in y.sees implies x in (y.follows.posts + y.suggested.posts)",1
"all u:User, a: u.sees&Ad | (a in u.follows.posts) or (a in u.suggested.posts)",1
"all a : Ad, u : User | a in u.sees implies a in u.follows.posts + u.suggested.posts",5
"all u: User, p: u.sees&Ad | p in u.suggested.posts or p in u.follows.posts",1
"all u: User | all p: u.sees | p in Ad implies p in (u.follows + u.suggested).posts",1
"all u : User | all a : Ad | u->a in sees implies a in ( (u.follows + u.suggested).posts )",1
"all u : User, ad : Ad | ad in u.sees => ad in (u.follows.posts + u.suggested.posts )",2
"all ad:Ad,u:User| ad in u.sees implies ad in (u.follows.posts + u.suggested.posts)",1
"all u1: User, a: Ad | a in u1.sees implies a in (u1.follows.posts + u1.suggested.posts)",1
"all x:Ad,y:User| x in y.sees implies x in y.follows.posts or x in y.suggested.posts",1
"all x : User, a : Ad | a in x.sees implies a in x.follows.posts or a in x.suggested.posts",3
"all u:User, a:Ad | a in u.sees=> a in u.follows.posts or a in u.suggested.posts",18
"all u:User, p:u.sees|p in Ad implies p in u.follows.posts or p in u.suggested.posts",2
"all u : User, p:u.sees | p in Ad implies (p in u.follows.posts or p in u.suggested.posts)",1
"all u:User, a:Ad | a in u.sees implies (a in u.follows.posts or a in u.suggested.posts)",7
"all u :User, p : Ad | p in u.sees => p in u.follows.posts or p in u.suggested.posts",1
"all u:User,a:Ad | a in u.sees => a in u.suggested.posts or a in u.follows.posts",1
"all a : Ad, u : User | a in u.sees => a in u.follows.posts or a in u.suggested.posts",34
"all u:User,p:Ad | p in u.sees implies (p in u.follows.posts or p in u.suggested.posts)",2
"all x : User, y : Ad | y in x.sees implies (y in x.follows.posts or y in x.suggested.posts)",1
"all u:User | all a : u.sees & Ad | a in (u.follows.posts + u.suggested.posts & Ad)",1
"all u: User | all p: u.sees | p in Ad implies p in (u.follows + u.suggested).posts & Ad",1
"all u : User | all p : u.sees & Ad | p in u.follows.posts || p in u.suggested.posts",2
"all x : User | all a : Ad | (a in x.sees) implies a in x.follows.posts + x.suggested.posts",1
"all u : User | all a : Ad | a in u.sees implies a in (u.follows.posts + u.suggested.posts)",2
"all a: Ad | all u: User | a in u.sees implies a in (u.follows.posts + u.suggested.posts)",1
"all x : User | all y : Ad | (y in x.sees => y in (x.follows.posts + x.suggested.posts))",2
"all u:User,a:Ad | u->a in sees implies u->a in follows.posts or u->a in suggested.posts",1
"all u: User, a: Ad | (u in a.~sees) => (a in u.follows.posts or a in u.suggested.posts)",1
"all u : User, ad : Ad | ad in u.sees implies (ad in u.follows.posts or ad in u.suggested.posts)",3
"all ad : Ad, u : User | ad in u.sees implies ad in u.follows.posts or ad in u.suggested.posts",2
"all u : User, ad : Ad | ad in u.sees implies ad in u.follows.posts or ad in u.suggested.posts",4
