Pairs,19
,,"adj=adj",3
,,"adj in Node<:adj",1
,,"Node in Node",3
,,"no adj - adj",1
,,"Node.adj = ~adj.Node",1
,,"some Node.adj implies some adj.Node",1
,,"all n: Node | n in n.*adj",3
,,"all n: Node | n.adj in Node",2
,,"all n : Node, a : n.adj | a in Node",1
,,"all n : Node | lone n & n.adj.~adj",1
,,"all n: Node | n not in n.adj or n in n.adj.adj",1
,,"all n: Node | some m: Node | n.adj = m implies m.adj = n",1

Pairs,1
,,"Node.adj = adj.Node",1

Pairs,1
,,"all n: Node | no n.adj or n in n.adj.adj",1

