Pairs,7
,,"all x : User | (x not in x.suggested)",1
,,"all x,y : User | y in x.suggested implies x != y",1
,,"all x, y: User | x->y in suggested implies x != y",1
,,"all u1,u2:User | u1->u2 in suggested implies u1 != u2",1
,,"all user : User + Influencer| user not in user.suggested",2
,,"all u1, u2 : User | u2 in suggested.u2 implies (some u3 : User | u3 in follows.u2 and u1 in follows.u3 and u1 not in follows.u2 and u2 != u3 and u1 != u2)",1

Pairs,5
,,"all u:User | u.suggested in u.^(follows)",1
,,"all u,x:User | u in x.suggested => u in x.^(follows)",1
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.^follows",1
,,"all u1, u2 : User | u1 in suggested.u2 => u1 in ^follows.u2",1
,,"all u1, u2 : User| u2 in u1.suggested and u2 not in u1.follows implies u2 in u1.^follows",1

Pairs,13
,,"all u : User | no u.suggested & u.follows",1
,,"all u : User, sugg : u.suggested | sugg not in u.follows",1
,,"all u,x: User | x->u in suggested implies x->u not in follows",1
,,"all u1, u3 : User | u3 in u1.suggested => (u3 not in u1.follows)",1
,,"all x0,x1:User | x1 in x0.suggested implies x1 not in x0.follows",1
,,"all u1,u2 : User | u2 in u1.suggested implies (u2 not in u1.follows)",1
,,"all u1,u2 : User | u1 in u2.suggested => u1 not in u2.follows",1
,,"all u1,u2 :User | u2 in u1.suggested implies not(u2 in u1.follows)",1
,,"all u1, u2, u3 : User | u3 in u1.suggested => (u3 not in u1.follows)",1
,,"all u1 : User | all u2 : u1.suggested | u2 not in u1.follows",2
,,"all u1, u2: User | u1 != 2 and u2 in u1.suggested => u2 not in u1.follows",1
,,"all p, u: User | all s: u.suggested | p in s implies p not in u.follows",1

Pairs,52
,,"all u: User| u.suggested in u.follows.follows",12
,,"all x:User| x.suggested in x.follows.follows",6
,,"all u: User | suggested.u in follows.follows.u",1
,,"all u:User,s:u.suggested | s in u.follows.follows",1
,,"all s, u : User | s in u.suggested implies s in u.follows.follows",1
,,"all u,x:User | u in x.suggested => u in x.follows.follows",1
,,"all x, y:User | x in y.suggested implies x in y.follows.follows",1
,,"all u,s:User | s in u.suggested implies s in u.follows.follows",2
,,"all x, y, z: User | z in x.suggested implies z in x.follows.follows",1
,,"all u1,s:User | s in u1.suggested implies s in u1.follows.follows",1
,,"all u:User | all s: u.suggested | s in u.follows.follows",2
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.follows.follows",2
,,"all u : User | all sug : u.suggested | sug in u.follows.follows",1
,,"all u1 : User | all u2 : u1.suggested | u2 in u1.follows.follows",1
,,"all u : User , p : User | p in u.suggested implies p in u.follows.follows",1
,,"all u1: User, u2: User | u2 in u1.suggested implies u2 in u1.follows.follows",1
,,"all x : User | all y: User | y in x.suggested implies y in x.follows.follows",1
,,"all s, u : User | s in u.suggested implies (some f : User | f in u.follows and s in f.follows)",1
,,"all x, z: User | x in z.suggested => some y: User | y in z.follows && x in y.follows",1
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y",2
,,"all x, z: User | x in z.suggested => some y: User | x in y.follows && y in z.follows",1
,,"all u, v : User | u->v in suggested implies ( some z : User | z->v in follows and u->z in follows )",1
,,"all u,s:User | u -> s in suggested implies (some f:User | u -> f in follows and f -> s in follows)",1
,,"all u,s: User | s in u.suggested implies some u1: User | u1 in u.follows and s in u1.follows",1
,,"all u1, u2 : User | some u3 : User | u2 in u1.suggested implies u2 in u3.follows and u3 in u1.follows",1
,,"all x0,x1:User | x0 in x1.suggested implies some x2:User | x2 in x1.follows and x0 in x2.follows",2
,,"all u1,u3 : User | u3 in u1.suggested implies (some u2 : User | u2 in u1.follows and u3 in u2.follows)",1
,,"all u1,u2 : User | u1 in u2.suggested implies (some u3 : User | u3 in u2.follows && u1 in u3.follows)",1
,,"all u1,u3:User | u1->u3 in suggested implies (some u2:User | u1->u2 in follows and u2->u3 in follows)",1
,,"all u: User, s: User | some f: User | u->s in suggested implies (u->f in follows and f->s in follows)",1
,,"all u : User | all f : User | f in u.suggested implies some v : User | v->f in follows and u->v in follows",1

Pairs,20
,,"all u : User | u.suggested in u.follows.follows - u",2
,,"all u : User | u not in u.suggested && u.suggested in u.follows.follows",1
,,"all x : User | x.suggested in x.follows.follows && x not in x.suggested",2
