Pairs,46
,,"follows.Influencer in User",1
,,"Influencer-User in User.follows",1
,,"all x : Influencer | follows.x in User",3
,,"all i: Influencer | follows.i in User",12
,,"all i : Influencer | i.follows in User",2
,,"all i : Influencer | (follows.i) in univ",1
,,"all i1 : Influencer | i1.follows in User",1
,,"all x : Influencer | no x.follows - User",1
,,"all x : Influencer | no follows.x - User",1
,,"all i: Influencer | follows.i-i in User",3
,,"all u: User-Influencer | u.follows in User",1
,,"all u:User | u.follows in Influencer + User",1
,,"all i: Influencer | follows.i-i in User-i",1
,,"all i: Influencer | follows.i-Influencer in User",1
,,"all i : Influencer | follows.i in User+Influencer",1
,,"all u: User | u.follows&Influencer in Influencer",3
,,"all u : User | u.follows & Influencer in u.follows",2
,,"all u : User | no u.follows&Influencer-Influencer",1
,,"all i: Influencer, u: User | i-User in u.follows",1
,,"all u : User | u in Influencer implies no follows.u - User",1
,,"all u : User | u.follows - User in u.follows & Influencer",1
,,"all i : Influencer | all u : User | i not in u.follows - i",1
,,"all i : Influencer , u: User | u->i in follows implies u in User",1
,,"all i:Influencer | all nu:Influencer-User | i in nu.follows",1
,,"all i:Influencer, u:User | u->i in follows implies (u in User or u in Influencer)",1
,,"all inf : Influencer | all u1 : User | inf in u1.follows and u1 not in Influencer implies (u1 not in Influencer)",2

Pairs,564
,,"User->Influencer - iden in follows",13
,,"all i:Influencer | User-i in follows.i",21
,,"all x: Influencer| User-x in follows.x",4
,,"all x : User | Influencer - x in x.follows",9
,,"all u:User | Influencer-u in u.follows",31
,,"all i:Influencer| (User-i) -> i in follows",7
,,"all i : Influencer | no (User - i - follows.i)",4
,,"all u : User | u->Influencer - iden in follows",2
,,"all x:Influencer | no (User-x) - follows.x",2
,,"all i : Influencer | (follows.i - i) = (User - i)",1
,,"all i : Influencer | User - i in follows.i - i",1
,,"all user : User |
Influencer - user in user.follows",1
,,"all x : Influencer , u :  (User-x) | x in u.follows",1
,,"all i:Influencer, u:User-i| i in u.follows",20
,,"all i:Influencer, u:User-i | u in follows.i",5
,,"all i: Influencer, u: User | i-u in u.follows",3
,,"all x : Influencer, y : User-x | x in y.follows",2
,,"all u:User,i:Influencer-u | i in u.follows",5
,,"all u:User, i:Influencer | i-u in u.follows",1
,,"all i:Influencer, x:User-i| x->i in follows",2
,,"all x:Influencer, u:User-x| u->x in follows",3
,,"all u:Influencer, x:User-u| x->u in follows",1
,,"all x:Influencer, y : User-x| y-> x in follows",6
,,"all disj u,i:User | i in Influencer implies i in u.follows",1
,,"all disj u,b:User |  u in Influencer implies u in b.follows",1
,,"all u1 : Influencer,  u2 : User-u1 | u1 in u2.follows",1
,,"all u : User | u in Influencer implies User-u in follows.u",1
,,"all i : Influencer, u : User-i | some i & u.follows",5
,,"all i:Influencer, u:User | i in u.follows or i=u",4
,,"all i:Influencer, u:User| i = u or i in u.follows",1
,,"all u:User, i:Influencer | i in u.follows or i = u",8
,,"all i:Influencer, u:User | u!=i implies u in follows.i",4
,,"all a : Influencer, b : User | a != b implies a in b.follows",1
,,"all i:Influencer,u:User | u -> i in follows or i = u",1
,,"all i:Influencer, u:User | i!=u => i in u.follows",18
,,"all i: Influencer, u2:User-i | some i & u2.follows",2
,,"all x:Influencer, y:User | x!=y implies x in y.follows",4
,,"all x : User, i : Influencer | x != i => i in x.follows",2
,,"all u:User, i:Influencer|u!=i => i in u.follows",17
,,"all x : User, y : Influencer | x != y implies y in x.follows",1
,,"all i:Influencer, u:User| i in u or i in u.follows",1
,,"all u: User, i: Influencer | i != u => i in u.follows",11
,,"all i:Influencer,u:User | u->i in follows or u=i",1
,,"all x:User,i:Influencer | i!=x implies i in x.follows",2
,,"all i:Influencer, u:User | u!=i => i in u.follows",43
,,"all u : User, i : Influencer | u !=i implies u in follows.i",3
,,"all u:User, i:Influencer | u->i in follows or u=i",2
,,"all u : User | u.follows & Influencer-u = Influencer-u",1
,,"all u:User, i:Influencer | u!=i => u->i in follows",8
,,"all i:Influencer, u:User | u!=i => u->i in follows",23
,,"all disj u1,u2:User| u1 in Influencer implies u1 in u2.follows",2
,,"all i : Influencer, u : User | u not in i implies u in follows.i",1
,,"all i:Influencer,u:User | i!=u implies u->i in follows",12
,,"all x : User, y : Influencer | x != y implies x->y in follows",1
,,"all u:User, i:Influencer | i!=u implies  u->i in follows",4
,,"all x : Influencer, u : User | u != x implies u->x in follows",1
,,"all u: User, i: Influencer | u not in i implies i in u.follows",1
,,"all i: Influencer, u: User  | (i not in u  => i in (u).follows)",1
,,"all x: Influencer| all y: User-x| y in follows.x",4
,,"all i:Influencer | all x:User - i | i in x.follows",2
,,"all i:Influencer | all p:(User - i) | i in p.follows",1
,,"all u : User | all i : Influencer-u | u in follows.i",2
,,"all i:Influencer | all u:User-i | i in u.follows",46
,,"all x : Influencer | all p:User - x | x in p.follows",1
,,"all x : Influencer | all y : User-x | x in y.follows",6
,,"all u:User, i:Influencer | u not in i implies  u->i in follows",1
,,"all x : Influencer | all p : User - x| p in follows.x",1
,,"all i:Influencer | all u:User | i-u in u.follows",2
,,"all x: Influencer | all u: User - x | x in u.follows",1
,,"all i:Influencer | all u:User-i | u in follows.i",12
,,"all y :  Influencer | all x : User - y | x->y in follows",1
,,"all u : User, i : Influencer | u !=i implies u in i.~follows",1
,,"all x : Influencer | all y : User - x | y->x in follows",3
,,"all i:Influencer | all u:User-i | u->i in follows",4
,,"all i, u: User | i != u and i in Influencer implies i in u.follows",1
,,"all x, y: User | y in Influencer && y != x => y in x.follows",7
,,"all i:Influencer | all u1:User-i | u1->i in follows",2
,,"all u, v: User | (u!=v and v in Influencer) implies u->v in follows",1
,,"all inf : Influencer, u : User | inf != u => u -> inf in follows",1
,,"all u1 : Influencer | all u2 : User-u1 | u1 in u2.follows",1
,,"all u,u2:User | u in Influencer and u != u2 implies u in u2.follows",1
,,"all inf : Influencer | all u : User-inf |  inf in u.follows",3
,,"all i: Influencer | all user: User - i| i in user.follows",4
,,"all inf : Influencer | all u : User-inf | u in follows.inf",2
,,"all x : Influencer | all y : User | x in y.follows or x = y",1
,,"all i: Influencer | all u: User | i in u.follows or i = u",1
,,"all u: User | all i: Influencer | u in follows.i or u=i",1
,,"all u : User | all i : Influencer | i in u.follows or u = i",4
,,"all f : Influencer | all u : User | u != f implies f in u.follows",1
,,"all x: User, y:User-x |  x in Influencer implies y->x in follows",1
,,"all i: Influencer | no u: User | u != i and i not in u.follows",1
,,"all i:Influencer | all u:User | u!=i implies u in follows.i",4
,,"all u : User | all i : Influencer | i != u implies i in u.follows",1
,,"all x: User | all y : Influencer | x!= y implies x in follows.y",4
,,"all i: Influencer | all u:User | i!=u implies i in u.follows",4
,,"all u:User, x:User-u| u in Influencer implies x->u in follows",2
,,"all i:Influencer | all u :User | u!= i => i in u.follows",13
,,"all i : Influencer | all x : User | x != i implies x in follows.i",1
,,"all u : User| all i : Influencer | u != i => i in u.follows",5
,,"all x: User | all y : Influencer | x!= y implies y in x.follows",2
,,"all x : Influencer | all p : User | p != x implies p in follows.x",1
,,"all u : User| all i : Influencer | i != u implies u in follows.i",3
,,"all x : Influencer | all y : User | x != y implies x in y.follows",5
,,"all y : Influencer | all x : User  | x != y implies x in follows.y",3
,,"all u : User | all i : Influencer | u != i => u in follows.i",6
,,"all i:Influencer | all u:User | i!=u implies u->i in follows",3
,,"all u : User | all i : Influencer | i not in u => i in u.follows",3
,,"all i:Influencer | (all u:User | u!= i implies u->i in follows)",9
,,"all x :  User | all y : Influencer | x != y implies x->y in follows",1
,,"all x : Influencer | all y : User | x != y implies y -> x in follows",1
,,"all x : Influencer | all y : User | y != x implies y->x in follows",2
,,"all u: User | all i: Influencer | u != i => u->i in follows",5
,,"all u1,u2: User| u1 in Influencer and u1 != u2 implies u1 in u2.follows",1
,,"all u1,u2:User | (u1!=u2 and u1 in Influencer) implies u1 in u2.follows",3
,,"all u1 : User | all i : Influencer | u1 != i implies i in u1.follows",1
,,"all inf : Influencer, user : User | inf != user => inf in user.follows",1
,,"all u1 : User | all u2 : Influencer | u2!=u1 implies u2 in u1.follows",1
,,"all inf : Influencer | all x : User |  inf not in x implies inf in x.follows",1
,,"all inf:Influencer | no u:User | u -> inf not in follows and u != inf",2
,,"all u:User | u in Influencer => (all p:User- u| u in p.follows)",2
,,"all u : User | u in Influencer => all y : User-u | u in y.follows",1
,,"all u1 : User | all inf : Influencer | u1 != inf implies inf in u1.follows",1
,,"all u:User,u2:User | u in Influencer and u != u2 implies u in u2.follows",1
,,"all x, y : univ | x in Influencer and y in User and x!=y implies y->x in follows",1
,,"all u : User | u in Influencer implies (all u2 : User - u | u in u2.follows)",1
,,"all u : User | u in Influencer implies (all us : User - u | u in us.follows)",2
,,"all i:User | i in Influencer implies all u:User | u!=i implies u in follows.i",1
,,"all i : univ | i in Influencer implies all u : User | i!=u implies u->i in follows",2
,,"all u : User | u in Influencer implies (all y: User | y != u implies y->u in follows)",1
,,"all x : univ | x in Influencer implies all y : univ | y in User and x!=y implies y->x in follows",1
,,"all influencer, user : univ | influencer in Influencer and user in User and influencer!=user implies influencer in user.follows",4
,,"all influencer, user : univ | influencer in Influencer and user in User and influencer!=user implies user in follows.influencer",1
,,"all influencer, user : univ | influencer in Influencer and user in User and influencer!=user implies user->influencer in follows",1

Pairs,29
,,"all i : Influencer | i not in i.follows",1
,,"all i : Influencer | i->i not in follows",2
,,"all i: Influencer | follows.i in User-i",2
,,"all i : Influencer | i.follows in User-i",2
,,"all x:Influencer | follows.x in User - x",1
,,"all i1 : Influencer | i1.follows in User-i1",1
,,"all i : Influencer, u : User |  (i not in follows.i)",1
,,"all u:User, i:Influencer | i not in follows.i",1
,,"all u:User | u in Influencer implies u not in follows.u",1
,,"all i : Influencer | i not in i.follows and (follows.i) in User",1
,,"all u:User, i:Influencer | i in u.follows implies u!=i",1
,,"all u:User, i:Influencer | u->i in follows implies u != i",1
,,"all i:Influencer, u:User | u->i in follows implies i!=u",1
,,"all i : Influencer, u : User | u -> i in follows implies u != i",3
,,"not some u:User, i:Influencer | u->i in follows and u=i",1
,,"all u : User| u in Influencer implies not u & Influencer in u.follows",1
