Exercise,inv1,Total Sub,12, Unique Sub,10
Exercise,inv2,Total Sub,9, Unique Sub,4
Exercise,inv3,Total Sub,1, Unique Sub,1
Exercise,inv4,Total Sub,84, Unique Sub,27
Exercise,inv5,Total Sub,149, Unique Sub,63
Exercise,inv6,Total Sub,7, Unique Sub,7
Exercise,inv7,Total Sub,43, Unique Sub,17
Exercise,inv8,Total Sub,10, Unique Sub,10
Exercise,inv9,Total Sub,18, Unique Sub,9
Exercise,inv10,Total Sub,3, Unique Sub,3
Exercise,inv11,Total Sub,33, Unique Sub,23
Exercise,inv12,Total Sub,27, Unique Sub,15
Exercise,inv13,Total Sub,10, Unique Sub,9
Exercise,inv14,Total Sub,11, Unique Sub,9
Exercise,inv15,Total Sub,2, Unique Sub,2
Exercise,inv16,Total Sub,8, Unique Sub,6
Exercise,inv17,Total Sub,12, Unique Sub,8
Exercise,inv18,Total Sub,55, Unique Sub,28
Exercise,inv19,Total Sub,15, Unique Sub,8
Exercise,inv20,Total Sub,37, Unique Sub,12

