Exercise,inv1,Total Sub,2, Unique Sub,2
Exercise,inv2,Total Sub,0, Unique Sub,0
Exercise,inv3,Total Sub,27, Unique Sub,16
Exercise,inv4,Total Sub,15, Unique Sub,12
Exercise,inv5,Total Sub,17, Unique Sub,15
Exercise,inv6,Total Sub,37, Unique Sub,22
Exercise,inv7,Total Sub,19, Unique Sub,13
Exercise,inv8,Total Sub,50, Unique Sub,24
Exercise,inv9,Total Sub,161, Unique Sub,54
Exercise,inv10,Total Sub,92, Unique Sub,40
Exercise,inv11,Total Sub,64, Unique Sub,41
Exercise,inv12,Total Sub,29, Unique Sub,18
Exercise,inv13,Total Sub,8, Unique Sub,4
Exercise,inv14,Total Sub,9, Unique Sub,9
Exercise,inv15,Total Sub,17, Unique Sub,16

