"some Class.Teaches",2
"some Groups.Teacher",1
"some Teaches.Person",1
"some Teacher.Groups",1
"some Teaches.Teaches",1
"some Class.Groups.Teacher",1
"some Class.Teaches & Teacher",1
"some c:Class | c in Teacher",1
"some t : Teacher | t in Class",1
"some c : Class | some c.Teaches",1
"some t : Class | some t.Teaches",1
"some c:Class | Teacher.Teaches = c",2
"some t : Teacher | t in Person.(Class.Groups)",1
"some c : Class, p : Teacher | (p.Teaches) = c",1
"some Teacher and all t : Teacher | some t.Teaches",1
