"iden in Teaches",1
"Teaches.Class = Teacher",8
"Class.Teaches = Teacher",2
"Teacher = Teaches.Class",2
"Teaches.Person = Teacher",1
"Teaches . Teacher = Person",1
"Teaches.Teacher = Teacher",2
"Teacher = Teaches.Teacher",1
"Teacher = Teacher.Teaches",1
"iden in ~Teaches.Teaches",2
"Teacher in Teaches.Teacher",2
"Teacher in Teacher.Teaches",1
"Class.~(Teaches) = Teacher",1
"Teacher in Class.^Teaches",1
"Teacher in ~Teaches.Person",1
"Teacher in ~Teaches.Teacher",2
"Teacher . (Teacher <: Teaches) = Person",2
"all p : Person | some p.Teaches",1
"all t : Teacher | one t.Teaches",2
"some c : Class | some c.Teaches",1
"all t : Teacher | some Teaches.t",1
"some c: Class | all t: Teacher | t->c in Teaches",1
