Pairs,2
,,"no Init",1
,,"all i : Init | State - Init = i",1

Pairs,4
,,"one State",3
,,"one s:State | { Event.(s.trans) in Event.(State.trans) }",1

Pairs,2
,,"lone State",1
,,"(lone Init) and (lone State)",1

Pairs,1
,,"one Init.trans",1

Pairs,2
,,"one State && no trans",1
,,"one State && all s:State | no s.trans",1

Pairs,1
,,"all s:State | Init in s",1

Pairs,1
,,"all s:State | no s.trans",1

Pairs,3
,,"one s : State | no trans.s",3

Pairs,2
,,"all s : State | one i : Init | i in s",2

Pairs,1
,,"one i:Init | i not in Event.(State.trans)",1

