"File = File",2
"all link: File.link | lone link",3
"all f : File.link | lone f.link",1
"all f: File | lone g: File | f.link = g",2
"all f:File | lone l: File | f.link = l",4
"lone f1: File | all f2: File | f1.link = f2",1
"all f1: File | lone f2: File | f1.link = f2",5
"all link : File.link | lone file: File | file in link",1
"all f1: File | lone f2: File | f1 != f2 and f1.link = f2",1
"all f1: File | lone f2: File | f1.link = f2 and f1 != f2",2
"lone f1: File | all f2: File | f1.link = f2 and f1 != f2",1
"all f1: File | lone f2: File | f1.link = f2 and f1.link != f2",1
"all f1: File | lone f2: File | f1 != f2 and f2.link != f1 and f1.link = f2",1
"all f:File | some f1,f2:File | f->f1 in link and f->f2 in link implies f1=f2",4
"all f:File | some f1,f2:File | f->f1 in link and f->f2 in link and f1!=f implies f1=f2",1
"all f:File | some f1,f2:File | f->f1 in link and f->f2 in link and f1!=f2 implies f1=f2",1
"all f:File | some f1:File | some f2:File | (f->f1 in link and f->f2 in link) implies f1=f2",1
"all f:File | some f1,f2:File | (f->f1 in link and f->f2 in link) implies f1=f2 or f=f1 or f=f2",1
"all f:File | some f1,f2:File | f->f1 in link and f->f2 in link and f1!=f and f2!=f implies f1=f2",3
