"some Teacher.^Tutors",1
"some ^Tutors.Teacher",2
"some ^~Tutors.Teacher",1
"^Tutors.Person in Teacher",1
"Teacher in ^Tutors.Person",2
"Person.^Tutors in Teacher",1
"Student.^Tutors in Teacher",1
"some ^~Tutors :> Teacher",1
"Teacher.^Tutors in Teacher",1
"some (Person.(^Tutors)->Teacher)",2
"no( Teacher.^Tutors - Teacher)",1
"some Person.*Tutors & Teacher",1
"some Teacher & ^Tutors.Person",4
"some Person.^Tutors & Teacher",4
"some ^Tutors.Person & Teacher",3
"some Student.^Tutors & Teacher",5
"some Person->Teacher & ^Tutors",1
"some Teacher & ^~Tutors.Person",1
"some Person->Teacher & ^~Tutors",1
"~((Groups.Group):>Teacher) in Teaches",1
"all p1, p2:Person |
  	p1 in Teacher",1
"all p : Person | some p <: ^ Tutors",2
"some t : Teacher | some t.^Teaches",1
"all p : Person | p.Tutors in Teacher",1
"all p1, p2:Person | 
	p2->p1 in Tutors",1
"all p : Teacher | some p <: ^ Tutors",1
"some p : Teacher | some p <: ^ Tutors",1
"all p : Person | (p.*Tutors) in Teacher",2
"all p : Person | (*Tutors.p) in Teacher",3
"all p:Person | Teacher in p.^Tutors",3
"all p : Person | Teacher in ^Tutors.p",3
"all p : Person | p.^Tutors in Teacher",4
"all s : Student | s.^Tutors in Teacher",1
"all s:Student | Teacher in s.^Tutors",1
"all p : Person | p.^(~Tutors) in Teacher",10
"all p : Person | p.~(^Tutors) in Teacher",1
"all p : Person | some (p.(^Tutors)->Person)",1
"all p : Person | some (p.(^Tutors)->Teacher)",5
"all p : Person | one p.^Tutors & Teacher",1
"all p : Person | lone (p.(^Tutors)->Teacher)",1
"all p: Person | some (p.*Tutors & Teacher)",6
"all p : Person | some p.^Tutors & Teacher",7
"all s:Person | some(s.^Tutors & Teacher)",3
"all p: Person | some Teacher & p.*Tutors",1
"all s:Person | some Teacher & s.*Tutors",2
"all s:Person | some Teacher & s.^Tutors",2
"all p: Person | some Teacher & p.^Tutors",3
"all s : Student | some (s.*Tutors & Teacher)",1
"all p:Person | some Teacher <:(p.^Tutors)",2
"all s:Student |some Teacher & s.^Tutors",5
"all s : Student | some s.^Tutors & Teacher",4
"all s:Student |some Teacher & s.^Teaches",1
"all p : Person | p in Teacher or (p.^Tutors) in Teacher",1
"all p : Person | p in Teacher or (p.*Tutors) in Teacher",1
"all p1, p2:Person |
  (p1 in Teacher implies  p2->p1 not  in Tutors)",1
