Exercise,inv1,Total Sub,10, Unique Sub,5
Exercise,inv2,Total Sub,7, Unique Sub,5
Exercise,inv3,Total Sub,22, Unique Sub,15
Exercise,inv4,Total Sub,111, Unique Sub,65
Exercise,inv5,Total Sub,85, Unique Sub,44
Exercise,inv6,Total Sub,51, Unique Sub,30
Exercise,inv7,Total Sub,64, Unique Sub,37
Exercise,inv8,Total Sub,30, Unique Sub,20
Exercise,inv9,Total Sub,70, Unique Sub,43
Exercise,inv10,Total Sub,110, Unique Sub,73
Exercise,inv11,Total Sub,157, Unique Sub,115
Exercise,inv12,Total Sub,95, Unique Sub,63
Exercise,inv13,Total Sub,66, Unique Sub,53
Exercise,inv14,Total Sub,137, Unique Sub,106
Exercise,inv15,Total Sub,204, Unique Sub,114

