Exercise,inv1,Total Sub,6, Unique Sub,4
Exercise,inv2,Total Sub,54, Unique Sub,26
Exercise,inv3,Total Sub,21, Unique Sub,15
Exercise,inv4,Total Sub,22, Unique Sub,12
Exercise,inv5,Total Sub,6, Unique Sub,5
Exercise,inv6,Total Sub,33, Unique Sub,26
Exercise,inv7,Total Sub,8, Unique Sub,3
Exercise,inv8,Total Sub,7, Unique Sub,6
Exercise,inv9,Total Sub,15, Unique Sub,14
Exercise,inv10,Total Sub,1, Unique Sub,1
Exercise,inv11,Total Sub,8, Unique Sub,6
Exercise,inv12,Total Sub,0, Unique Sub,0
Exercise,inv13,Total Sub,6, Unique Sub,3
Exercise,inv14,Total Sub,7, Unique Sub,6
Exercise,inv15,Total Sub,1, Unique Sub,1
Exercise,inv16,Total Sub,1, Unique Sub,1
Exercise,inv17,Total Sub,5, Unique Sub,5
Exercise,inv18,Total Sub,0, Unique Sub,0

