Exercise,inv1,Total Sub,125, Unique Sub,16
Exercise,inv2,Total Sub,82, Unique Sub,4
Exercise,inv3,Total Sub,99, Unique Sub,2
Exercise,inv4,Total Sub,107, Unique Sub,4
Exercise,inv5,Total Sub,64, Unique Sub,8
Exercise,inv6,Total Sub,118, Unique Sub,15
Exercise,inv7,Total Sub,96, Unique Sub,5
Exercise,inv8,Total Sub,56, Unique Sub,7
Exercise,inv9,Total Sub,88, Unique Sub,8
Exercise,inv10,Total Sub,53, Unique Sub,3
Exercise,inv11,Total Sub,81, Unique Sub,8
Exercise,inv12,Total Sub,36, Unique Sub,6
Exercise,inv13,Total Sub,81, Unique Sub,16
Exercise,inv14,Total Sub,66, Unique Sub,20
Exercise,inv15,Total Sub,49, Unique Sub,2
Exercise,inv16,Total Sub,50, Unique Sub,6
Exercise,inv17,Total Sub,47, Unique Sub,12
Exercise,inv18,Total Sub,45, Unique Sub,6
Exercise,inv19,Total Sub,44, Unique Sub,3
Exercise,inv20,Total Sub,53, Unique Sub,5

