"no Trash+Protected",25
"no Protected
no Trash",1
"no Trash
no Protected",65
"once (no Trash + Protected)",2
"once (no Trash and no Protected)",4
"historically no (Trash+Protected)",14
"once no Trash and once no Protected",1
"historically(no Trash and no Protected)",4
"historically no Trash and no Protected",1
"historically (once (no Trash + Protected))",1
"historically (once (no Trash and no Protected))",1
"no (Trash+Protected)
no Trash and no Protected",1
"all f:File | f not in Trash and f not in Protected",1
"no Trash and no Protected
no Trash && no Protected",1
"all f : File | historically ((f not in (Trash+Protected)))",2
"historically (no Trash and no Protected) and
once (no Trash and no Protected)",1
