Exercise,inv1,Total Sub,3, Unique Sub,2
Exercise,inv2,Total Sub,34, Unique Sub,22
Exercise,inv3,Total Sub,1, Unique Sub,1
Exercise,inv4,Total Sub,40, Unique Sub,23
Exercise,inv5,Total Sub,205, Unique Sub,106
Exercise,inv6,Total Sub,132, Unique Sub,84
Exercise,inv7,Total Sub,10, Unique Sub,5
Exercise,inv8,Total Sub,250, Unique Sub,118
Exercise,inv9,Total Sub,66, Unique Sub,33
Exercise,inv10,Total Sub,41, Unique Sub,22
Exercise,inv11,Total Sub,54, Unique Sub,44
Exercise,inv12,Total Sub,269, Unique Sub,173
Exercise,inv13,Total Sub,19, Unique Sub,17
Exercise,inv14,Total Sub,53, Unique Sub,46
Exercise,inv15,Total Sub,25, Unique Sub,12
Exercise,inv16,Total Sub,46, Unique Sub,33
Exercise,inv17,Total Sub,60, Unique Sub,52
Exercise,inv18,Total Sub,116, Unique Sub,83
Exercise,inv19,Total Sub,24, Unique Sub,16
Exercise,inv20,Total Sub,38, Unique Sub,27

