Exercise,inv1,Total Sub,30, Unique Sub,27
Exercise,inv2,Total Sub,7, Unique Sub,7
Exercise,inv3,Total Sub,46, Unique Sub,39
Exercise,inv4,Total Sub,23, Unique Sub,18
Exercise,inv5,Total Sub,97, Unique Sub,65
Exercise,inv6,Total Sub,22, Unique Sub,18
Exercise,inv7,Total Sub,14, Unique Sub,12
Exercise,inv8,Total Sub,17, Unique Sub,16
Exercise,inv9,Total Sub,42, Unique Sub,33
Exercise,inv10,Total Sub,0, Unique Sub,0
Exercise,inv11,Total Sub,0, Unique Sub,0
Exercise,inv12,Total Sub,0, Unique Sub,0
Exercise,inv13,Total Sub,4, Unique Sub,4
Exercise,inv14,Total Sub,18, Unique Sub,13
Exercise,inv15,Total Sub,25, Unique Sub,20
Exercise,inv16,Total Sub,3, Unique Sub,2
Exercise,inv17,Total Sub,9, Unique Sub,7
Exercise,inv18,Total Sub,0, Unique Sub,0

