"(Signal = Green)",1
"Signal not in Green",1
"once (Signal = Green)",1
"Track.signal not in Green",2
"always Signal not in Green",1
"all t:Track | once t.signal != Green",1
"once (all t:Entry | Green not in t.signal)",1
"all t:Track | once Green not in t.signal",1
"always (all t:Entry | Green not in t.signal)",2
"always (all t:Entry | Green not in signal.t)",1
"always(all t:Track | once(Green not in t.signal))",1
"once (all t:Track&Entry | Green not in t.signal)",1
"always (all t:Track&Entry | Green not in t.signal)",1
"always (all t:Track&Entry | once Green not in t.signal)",1
"(Signal = Green) until (some t:Track | Green not in t.signal)",1
"always (all t:Track&Entry | always Green not in t.signal)",1
"(all t:Track | Green in t.signal since Green not in t.signal)",1
"always (all t:Track | Green in t.signal since Green not in t.signal)",1
"always (all t:Track | Green not in t.signal until Green in t.signal)",2
"all t:Track | always (Green not in t.signal until (Green in t.signal))",1
"all s:Signal | s not in Green until (some s:Signal | s in Green)",1
"(all s:Signal | s not in Green) until (some s:Signal | s in Green)",1
"once (all t:Track | t.signal = Green implies (before t.signal != Green))",1
"(historically Signal = Green) until (some t:Track | Green not in t.signal)",1
"once (all t:Track | Green in t.signal implies (before Green not in t.signal))",1
"always (all t:Track, g:Green | g not in t.signal until (g in t.signal))",1
"(all f:Track | f.signal = Green) until (some t:Track | Green not in t.signal)",1
