"always all p : Protected | eventually p in Trash",1
"all f : Protected | f not in Trash until f in Trash",2
"all f:Protected | f in Protected until f in Trash",5
"all p:Protected | p in Protected until p in Trash",2
"always all f: (Protected - Trash) | eventually f in Trash",1
"always (all f : Protected | f in Trash until f in Protected)",2
"all f : Protected | eventually f not in Trash until f in Trash",1
"all f : Protected | f in Trash implies historically f in Protected",1
"eventually all p:Protected | p in Protected until p in Trash",1
"eventually all f : Protected | f in Trash until f in Protected",1
"(all f:File&Protected | eventually (f in Protected until f in Trash))",1
"always all p: Protected | eventually p in Protected until p in Trash",1
"always all f:Protected | f in Protected until eventually f in Trash",1
"all f : Protected | (f in Trash and f not in Protected) until f in Protected",1
"all f : Protected | eventually f in Trash implies historically f in Protected",1
"eventually (all f : Protected | f in Trash implies historically f in Protected)",1
"eventually (all f : Protected | eventually f in Trash implies historically f in Protected)",1
"always all p : Protected | eventually p in Trash && (always p not in Trash => p in Protected)",1
