"profile.source in iden + User->Institution",3
"all u:User| u.profile.source in (u + Institution)",6
"all u:User | u.profile.source in Institution+u",2
"all u:User | no ((u.profile.source) - Institution - u)",1
"all u:User, p:u.profile | p.source in u + Institution",1
"always (all u : User, p : u.profile | p.source in u+Institution)",1
"all u : User, w : u.profile | w.source = u || w.source in Institution",1
"all u : User, w : u.profile | w.source = u || some (w.source) & Institution",1
"all u : User , s : u.profile | some (s.source & u) or some (s.source & Institution)",1
"all u:User |all w:Work | w in u.profile implies (w.source in u or w.source in Institution)",1
