"iden not in ^parts",1
"no iden & parts",1
"iden not in (^parts).~(^parts)",1
"all c:Product | c not in c.parts",2
"no c: Component | c in c.parts",2
"all c:Component | c not in c.parts",25
"all c : Component | c->c not in parts",1
"no iden & Component <: parts :> Component",1
"all c1:Component | c1 not in c1.parts",1
"all c:Component | no c.parts & c",5
"all c: Component | no c & c.parts",5
"all c : Component | no c<:(parts.c)",2
"all c : Component | no (c<:parts).c",2
"all c1,c2:Component | c1 not in c1.parts",1
"all c : Component | c not in c.parts.parts",1
"all c:Component | c.parts in (univ-c)",2
"always(all c : Component | no (c & c.parts))",1
"all c : Component | always no (c.parts & c)",2
"all c:Component | (c.parts) in (c.parts - c)",1
"all c : Component, d:c.parts | no (c & d)",2
"all c:Component | c not in c.parts:>Component",2
"always(all c : Component, d:c.parts | no (c & d))",1
"all c1 : Component , y : c1.parts | always no (y & y.parts)",1
"all c1,c2:Component | c1 in c2.parts => c2 in (univ -c1.parts)",1
"all c1,c2:Component | c1 in c2.parts => c2 in (univ -c1.parts)
    all c1:Component | c1 not in c1.parts",2
