Pairs,5
,,"File in Trash since File not in Trash",1
,,"(File in Trash) implies (once (File not in Trash))",1
,,"always (File in Trash implies once File not in Trash)",1
,,"some f : File | f in Trash implies once f not in Trash",1
,,"some f : File | eventually f in Trash => once f not in Trash",1

Pairs,2
,,"all f:File | historically  (f in Trash)",1
,,"all f: File | always f not in Trash until f in Trash",1

Pairs,1
,,"all f: File | f not in Trash until f in Trash",1

Pairs,2
,,"always all f: File | f not in Trash until f in Trash",2

Pairs,1
,,"always all f : File | (f in Trash) until (f not in Trash)",1

Pairs,2
,,"always some f:File | f in Trash implies once f in File-Trash",1
,,"always some f:File | f in Trash implies always once f in File-Trash",1

Pairs,2
,,"always some f : File | f in Trash implies once f not in Trash",2

Pairs,1
,,"always (File in Trash implies historically File not in Trash)",1

Pairs,1
,,"some f : File | always f in Trash implies once f not in Trash",1

Pairs,1
,,"always some f : File | always f in Trash implies once f in Trash",1

Pairs,1
,,"always some f : File | always f in Trash implies once f not in Trash",1

