Pairs,6
,,"Protected' = File",3
,,"Protected' =  (File - Protected) + Protected",1
,,"Protected' =Protected + (File-Protected )",2

Pairs,10
,,"after File in Protected",3
,,"after Trash + File in Protected",1
,,"after File - Protected in Protected",2
,,"after (all f:(File) | f in Protected)",2
,,"after File - Protected + Trash in Protected",1
,,"after all f:File | f not in Protected implies f in Protected",1

Pairs,1
,,"after File in Protected'",1

Pairs,1
,,"all f:File' | f in Protected",1

Pairs,3
,,"all f:File | f in Protected'",1
,,"all f : File + Trash | after f in Protected",1
,,"all f : File | eventually f not in Protected => f in Protected'",1

Pairs,1
,,"Protected + Trash = Protected'",1

Pairs,1
,,"Protected' = (File - Protected)",1

Pairs,1
,,"some File after File in Protected",1

Pairs,1
,,"not Protected & Protected' = File",1

Pairs,1
,,"Protected' = ((File - Protected)-Trash)",1

Pairs,2
,,"after (all f:(File-Trash) | f in Protected)",1
,,"after (all f:(File-Trash) | f not in Protected implies f in Protected)",1

Pairs,1
,,"always Protected' = Protected + (File-Trash)",1

Pairs,2
,,"File not in Protected after File in Protected",1
,,"(File - Protected) not in Protected after (File - Protected) in Protected",1

Pairs,1
,,"always all f : File - Protected | f in Trash'",1

Pairs,3
,,"always after ((File - Protected) in Protected)",3

Pairs,3
,,"all f:(File-Protected)| always f in Protected'",1
,,"all f : File - Protected | always (after f in Protected)",1
,,"all f : File | f not in Protected => after always f in Protected",1

Pairs,1
,,"always all f:File | after Protected' = Protected + f",1

Pairs,1
,,"always File not in Protected after File in Protected'",1

Pairs,2
,,"all f: File | f not in Protected implies f' in Protected",1
,,"all up:File-Protected | always up' in Protected",1

Pairs,1
,,"all f : File | f not in Protected and after f in Protected",1

Pairs,2
,,"all f : File | always (f not in Protected => f in Protected')",1
,,"all f:File | always (f not in Protected implies after f in Protected)",1

Pairs,1
,,"all f : File | f not in Protected implies after f in Protected'",1

Pairs,1
,,"eventually all f:File | f not in Protected implies f in Protected",1

Pairs,1
,,"all f: File | always (f not in Protected implies f' in Protected)",1

Pairs,1
,,"always (some f: File | f not in Protected implies f in Protected')",1

Pairs,1
,,"always all f : File | f not in Protected implies after f in Protected'",1

Pairs,1
,,"some (File - Protected) implies (after (File - Protected) in Protected)",1

Pairs,1
,,"(File - Protected)-Trash  not in Protected after (File - Protected) in Protected",1

Pairs,2
,,"always (some (File - Protected) implies (after((File - Protected) in Protected)))",2

