Pairs,273
,,"no Trash",201
,,"Trash=none",19
,,"Trash in none",3
,,"always no Trash",2
,,"all f: File | no Trash",1
,,"no f:File | f in Trash",14
,,"all t:Trash | t in none",2
,,"all f:File | f not in Trash",14
,,"all t : univ | t not in Trash",1
,,"all t : Trash | t not in univ",3
,,"all f:File | not f in Trash",2
,,"all f: File | no f&Trash",2
,,"not some f:File | f in Trash",2
,,"all f:File, t:Trash | f not in t",1
,,"all f : File | f not in Trash


no Trash",1
,,"all t : Trash | no f : File | f in t",1
,,"all files : File | files in Trash => no files",1
,,"all files : univ | files in Trash implies no files",2
,,"all files : Trash | files in Trash => no files",1

