Exercise,inv1,Total Sub,6, Unique Sub,5
Exercise,inv2,Total Sub,3, Unique Sub,2
Exercise,inv3,Total Sub,34, Unique Sub,13
Exercise,inv4,Total Sub,101, Unique Sub,35
Exercise,inv5,Total Sub,86, Unique Sub,65
Exercise,inv6,Total Sub,22, Unique Sub,11
Exercise,inv7,Total Sub,13, Unique Sub,10
Exercise,inv8,Total Sub,59, Unique Sub,42
Exercise,inv9,Total Sub,51, Unique Sub,37
Exercise,inv10,Total Sub,9, Unique Sub,8
Exercise,inv11,Total Sub,414, Unique Sub,233
Exercise,inv12,Total Sub,269, Unique Sub,156
Exercise,inv13,Total Sub,99, Unique Sub,70
Exercise,inv14,Total Sub,394, Unique Sub,263
Exercise,inv15,Total Sub,136, Unique Sub,90

