"some Teacher",1
"all c:Class | some Groups",1
"all c:Class | some c.Groups",7
"all c:Class | some c.Groups.Group",1
"all c:Class | some Person.(c.Groups)",2
"all c:Class | one Teacher.(c.Groups)",1
"all c:Class | some Teacher.(c.Groups)",1
"all c:Class, g:Group | some c.Groups",1
"all c:Class,g:Group | some c.Groups.g",1
"all c:Class | c not in Person.Teaches implies no Group",1
"all c:Class | some t:Teacher | some c.Groups",1
"all c:Class | c not in Person.Teaches implies no c->Group",1
"all c:Class |some t:Teacher | t in c.Groups.Group",1
"all c : Class, p : Person, g : Group
  		| c->p->g in Groups",1
"all c:Class | c->Person->Group in Groups implies Person in Teacher",1
"all c:Class,t:Teacher | some c.Groups implies t->c in Teaches",1
"all c:Class,g:Group | some t:Teacher | some c.Groups",1
"all c:Class | some t:Teacher,g:Group | some c.Groups",1
"all c:Class,g:Group| some t:Teacher | some c.Groups.g",2
"all c:Class,g:Group|some t:Teacher | t in c.Groups.g",2
"all c:Class | some p:Person, g:Group | c->p->g in Groups",1
"all g:Group, c:Class | some p:Person | c->p->g in Groups",1
"all c:Class | some s:Student,g:Group | (c->s->g) in Groups",1
"all c:Class,s:Student | some g:Group | c->s->g in Groups",1
"all c : Class, t : Teacher | some g : Group | c -> t -> g in Groups",1
"all c:Class,g:Group | some t:Teacher | c->t->g in Groups",7
"all g:Group,c:Class | some t:Teacher | c->t->g in Groups",1
"all c:Class | some t:Teacher,g:Group | c->t->g in Groups",2
"all c:Class| some g:Group,t:Teacher | c->t->g in Groups",8
"all c:Class| some t:Teacher | some c.Groups.t implies c in t.Teaches",2
"all c:Class | some p:Person | c->p->Group in Groups implies p in Teacher",1
"all c:Class, p:Person, g:Group | c->p->g in Groups implies p in Teacher",3
"all c : Class, g : Group, p : Person | c -> p -> g in Groups and p in Teacher",1
"all c : Class, g : Group, p : Person | c -> p -> g in Groups implies p in Teacher",1
"all c : Class | some t : Teacher | all g : Group | c->t->g in Groups",2
"all c : Class | all g : Group | some t : Teacher | c->t->g in Groups",3
"all x : Class | some y : Teacher | some g : Group | x->y->g in Groups",1
"all c:Class | some t:Teacher | some g:Group | c->(t->g) in Groups",1
"some c : Class | some t : Teacher | all g : Group | c->t->g in Groups",1
"all c : Class | some g : Group | some t : Teacher | c->t->g in Groups",1
"some x : Class | some y : Teacher | some g : Group | x->y->g in Groups",1
"all c:Class| some t:Teacher | some c.Groups.Teacher implies c in t.Teaches",1
"all c:Class | some p:Person | c->p->Group in Groups implies Person in Teacher",1
"all c:Class, t:Teacher, g:Group | c->t->g in Groups implies t->c in Teaches",4
"all c:Class, t:Teacher, g:Group | t->c in Teaches implies c->t->g in Groups",3
"all c : Class, t : Teacher, g : Group | c -> t -> g in Groups and t -> c in Teaches",1
"all c:Class,g:Group,t:Teacher | c->t->g in Groups implies t->c in Teaches",3
"all c:Class, p:Person, g:Group | p->c not in Teaches implies c->p->g not in Groups",1
"all c:Class,g:Group | some p:Person,t:Teacher | c->p->g in Groups",1
"all c:Class,g:Group,p:Person | some t:Teacher | c->t->g in Groups",1
"all c:Class,t:Teacher ,g:Group | t->c not in Teaches implies c->t->g not in Groups",4
"all c : Class, t, s : Person, g : Group | (t -> c not in Teaches) implies c -> s -> g not in Groups",1
"all c:Class,g:Group | some t:Teacher | c in Class implies c->t->g in Groups",1
"all g:Group,c:Class | some p:Person | c->p->g in Groups implies p in Teacher",3
"all c:Class, p:Person | some g:Group | c->p->g in Groups implies p in Teacher",2
"all c : Class | some g : Group, p : Person | c -> p -> g in Groups and p in Teacher",1
"all c:Class | some p:Person,g:Group | c->p->g in Groups implies p in Teacher",2
"all c:Class,g:Group | some p:Person | c->p->g in Groups implies p in Teacher",4
"all c:Class | some g:Group, p:Person | c->p->g in Groups implies p in Teacher",2
"all c : Class | some t : Teacher | t->c not in Teaches => c->Person->Group not in Groups",1
"all c:Class |some g:Group,t:Teacher | some c.Groups implies c->t->g in Groups",1
"all c:Class,g:Group |some t:Teacher | some c.Groups implies c->t->g in Groups",3
"all c:Class,g:Group|some t:Teacher | t in c.Groups.g implies t->c in Teaches",1
"all c : Class, g : Group | some p : Person | c->p->g in Groups implies p->c in Teaches",1
"all c:Class,g:Group | some t:Teacher | c->t->g in Groups implies c in t.Teaches",1
"all c:Class | some p:Person, g:Group | c->p->g in Groups implies p->c in Teaches",1
"all c:Class|some t:Teacher, g:Group | t->c in Teaches implies c->t->g in Groups",5
"all c : Class | some t : Teacher, g : Group | c->t in Teaches implies c->t->g in Groups",1
"all c:Class, g:Group |some t:Teacher | t->c in Teaches implies c->t->g in Groups",1
"all c:Class | some g:Group,t:Teacher | c->t->g in Groups implies t->c in Teaches",3
"all c:Class,g:Group | some t:Teacher | c->t->g in Groups implies t->c in Teaches",4
"all c : Class | some t : Teacher, g : Group | c -> t -> g in Groups implies t -> c in Teaches",2
"all c:Class | some g:Group, t:Teacher | t->c in Teaches implies c->t->g in Groups",1
"all c:Class,g:Group| some t:Teacher | some c.Groups.g implies c->t->g in Groups",4
"all c:Class, p:Person, g:Group | c->p->g in Groups implies p in Teacher and p not in Student",1
"all c:Class | some g:Group, t:Teacher | c->Person->g in Groups implies c in t.Teaches",1
"all c : Class, g : Group| some p1, p2 : Person | c->p1->g in Groups implies p2->c in Teaches",2
"all x : Class | some y : Person | some g : Group | x->y->g in Groups implies y in Teacher",1
"all c: Class, g: Group, p: Person, t: Teacher | c->p->g in Groups implies t->c in Teaches",3
"all c : Class, g : Group, p : Person, t : Teacher | t -> c in Teaches implies c -> p -> g in Groups",2
"all c : Class, g : Group, p : Person, t : Teacher | c -> t -> g in Groups implies t -> c in Teaches",1
"all c:Class | some p:Person | some g:Group | c->(p->g) in Groups and p in Teacher",1
"all c:Class,g:Group,t:Teacher,p:Person | c->p->g in Groups implies t->c in Teaches",1
"some x : Class | some y : Person | some g : Group | x->y->g in Groups implies y in Teacher",2
"all c: Class, g: Group, s: Student, t: Teacher | c->s->g in Groups implies t->c in Teaches",1
"all c:Class, t:Teacher , s:Student, g:Group| t->c in Teaches implies c->s->g in Groups",1
"all c:Class, t:Teacher, g:Group, p:Person | t->c not in Teaches implies c->p->g in Groups",1
"all c : Class, s : Student, g : Group, t : Teacher | c->s->g in Groups implies t->c in Teaches",1
"some c:Class, t:Teacher,g:Group,p:Person | c->p->g in Groups and t->c in Teaches",1
"all c:Class,g:Group |some t:Teacher | some c.Groups.Person implies c->t->g in Groups",1
